pubmed,altlex,pubmed_08803,0,105-106,compared-with,Comparison,0.669,Comparison.Contrast,0.6522
pubmed,altlex,pubmed_08808,0,61-62,after-heating,Temporal,0.6693,Temporal.Asynchronous,0.6431
pubmed,altlex,pubmed_08815,0,179-180,this-suggests,Contingency,0.8773,Contingency.Cause,0.8956
pubmed,altlex,pubmed_08822,0,109-110-111-112,this-was-accompanied-with,Expansion,0.3173,Contingency.Cause,0.3409
pubmed,altlex,pubmed_08822,0,202-203-204,these-results-suggest,Contingency,0.9567,Contingency.Cause,0.9564
pubmed,altlex,pubmed_08825,0,112-113,this-indicates,Contingency,0.9212,Contingency.Cause,0.9331
pubmed,altlex,pubmed_08827,0,208-209-210-211,based-on-these-results,Contingency,0.9133,Contingency.Cause,0.9134
pubmed,altlex,pubmed_08828,0,83,suggesting,Contingency,0.8962,Contingency.Cause,0.8478
pubmed,altlex,pubmed_08829,0,178,allowing,Contingency,0.8583,Contingency.Cause,0.8622
pubmed,altlex,pubmed_08835,0,45-46-47,this-finding-supports,Contingency,0.9098,Contingency.Cause,0.9105
pubmed,altlex,pubmed_08837,0,214,indicating,Contingency,0.8797,Contingency.Cause,0.8157
pubmed,altlex,pubmed_08837,0,215,that,Contingency,0.7018,Contingency.Cause,0.7303
pubmed,altlex,pubmed_08839,0,204-205-206,the-results-show,Contingency,0.7826,Contingency.Cause,0.7922
pubmed,altlex,pubmed_08845,0,29-30,resulting-in,Contingency,0.9144,Contingency.Cause,0.937
pubmed,altlex,pubmed_08847,0,234,not,Expansion,0.8781,Expansion.Substitution,0.8542
pubmed,altlex,pubmed_08851,0,40,allowing,Contingency,0.8257,Contingency.Cause,0.6796
pubmed,altlex,pubmed_08851,0,285,suggesting,Contingency,0.9067,Contingency.Cause,0.8387
pubmed,altlex,pubmed_08855,0,184-185,resulting-in,Contingency,0.859,Contingency.Cause,0.8875
pubmed,altlex,pubmed_08855,0,191-192-193-194-195-196,this-difference-was-mainly-caused-by,Contingency,0.8433,Contingency.Cause,0.9148
pubmed,altlex,pubmed_08855,0,263-264,resulting-in,Contingency,0.9216,Contingency.Cause,0.9435
pubmed,altlex,pubmed_08861,0,21,suggesting,Contingency,0.8876,Contingency.Cause,0.8413
pubmed,altlex,pubmed_08862,0,218,suggesting,Contingency,0.8687,Contingency.Cause,0.8263
pubmed,altlex,pubmed_08869,0,83-84-85,this-was-because,Contingency,0.9064,Contingency.Cause,0.8486
pubmed,altlex,pubmed_08872,0,150,indicating,Contingency,0.9347,Contingency.Cause,0.9211
pubmed,altlex,pubmed_08872,0,231-232-233,these-findings-indicate,Contingency,0.9104,Contingency.Cause,0.878
pubmed,altlex,pubmed_08873,0,291,suggesting,Contingency,0.8058,Contingency.Cause,0.7606
pubmed,altlex,pubmed_08875,0,117-118-119,to-this-end,Contingency,0.4212,Contingency.Cause,0.3247
pubmed,altlex,pubmed_08876,0,177-178,resulting-in,Contingency,0.9227,Contingency.Cause,0.9484
pubmed,altlex,pubmed_08878,0,326-327-330-331,which-is-associated-with,Contingency,0.8333,Contingency.Cause,0.8054
pubmed,altlex,pubmed_08879,0,148,indicating,Contingency,0.8986,Contingency.Cause,0.8263
pubmed,altlex,pubmed_08879,0,174,providing,Contingency,0.9435,Contingency.Cause,0.9226
pubmed,altlex,pubmed_08880,0,203,suggesting,Contingency,0.8994,Contingency.Cause,0.8997
pubmed,altlex,pubmed_08880,0,293,suggesting,Contingency,0.8118,Contingency.Cause,0.5676
pubmed,altlex,pubmed_08880,0,225-226-227,these-data-suggest,Contingency,0.8696,Contingency.Cause,0.8615
pubmed,altlex,pubmed_08883,0,28,suggesting,Contingency,0.9428,Contingency.Cause,0.9647
pubmed,altlex,pubmed_08889,0,279-280,this-suggests,Contingency,0.8983,Contingency.Cause,0.9003
pubmed,altlex,pubmed_08890,0,143,allowing,Contingency,0.8653,Contingency.Cause,0.79
pubmed,altlex,pubmed_08890,0,253-254-255-256-257,the-latter-is-attributed-to,Contingency,0.5312,Contingency.Cause,0.6662
pubmed,altlex,pubmed_08891,0,207-208-209,these-results-suggest,Contingency,0.9525,Contingency.Cause,0.9458
pubmed,altlex,pubmed_08892,0,312,suggesting,Contingency,0.9501,Contingency.Cause,0.9431
pubmed,altlex,pubmed_08894,0,153-154-155,our-results-lead,Contingency,0.8497,Contingency.Cause,0.9534
pubmed,altlex,pubmed_08895,0,118,second,Expansion,0.8924,Expansion.Conjunction,0.7434
pubmed,altlex,pubmed_08898,0,185,next,Expansion,0.4418,Temporal.Asynchronous,0.4654
pubmed,altlex,pubmed_08898,0,225,suggesting,Contingency,0.9475,Contingency.Cause,0.9094
pubmed,altlex,pubmed_08898,0,244,finally,Expansion,0.5787,Expansion.Conjunction,0.5479
pubmed,altlex,pubmed_08898,0,280,suggesting,Contingency,0.8519,Contingency.Cause,0.8519
pubmed,altlex,pubmed_08898,0,156-157-158-159,this-is-explained-by,Contingency,0.8963,Contingency.Cause,0.9306
pubmed,altlex,pubmed_08898,0,305-306-307-308,the-results-show-that,Contingency,0.9107,Contingency.Cause,0.9356
pubmed,altlex,pubmed_08899,0,287,allowing,Contingency,0.764,Contingency.Cause,0.6323
pubmed,altlex,pubmed_08900,0,202-203-204,these-data-suggest,Contingency,0.6555,Contingency.Cause,0.7136
pubmed,altlex,pubmed_08902,0,198,indicating,Contingency,0.9188,Contingency.Cause,0.92
pubmed,altlex,pubmed_08906,0,89-90,resulting-in,Contingency,0.9582,Contingency.Cause,0.9013
pubmed,altlex,pubmed_08906,0,204-205,resulting-in,Contingency,0.938,Contingency.Cause,0.9374
pubmed,altlex,pubmed_08907,0,121,demonstrating,Contingency,0.966,Contingency.Cause,0.9587
pubmed,altlex,pubmed_08907,0,155,demonstrating,Contingency,0.9848,Contingency.Cause,0.9632
pubmed,altlex,pubmed_08907,0,169-170-171,in-keeping-with,Contingency,0.4985,Contingency.Cause,0.4155
pubmed,altlex,pubmed_08907,0,173,observations,Expansion,0.6234,Expansion.Conjunction,0.2202
pubmed,altlex,pubmed_08909,0,169,indicating,Contingency,0.9249,Contingency.Cause,0.886
pubmed,altlex,pubmed_08909,0,217,suggesting,Contingency,0.8889,Contingency.Cause,0.7887
pubmed,altlex,pubmed_08910,0,232-233-234,these-results-suggest,Contingency,0.9162,Contingency.Cause,0.9479
pubmed,altlex,pubmed_08914,0,154-155-156,in-addition-to,Expansion,0.8499,Expansion.Conjunction,0.7836
pubmed,altlex,pubmed_08916,0,103,revealing,Contingency,0.9211,Contingency.Cause,0.9351
pubmed,altlex,pubmed_08919,0,209,suggesting,Contingency,0.8841,Contingency.Cause,0.7813
pubmed,altlex,pubmed_08920,0,164,suggesting,Contingency,0.7778,Contingency.Cause,0.6549
pubmed,altlex,pubmed_08923,0,77-78-79,for-this-purpose,Contingency,0.8877,Contingency.Cause,0.4634
pubmed,altlex,pubmed_08926,0,244,placing,Contingency,0.969,Contingency.Cause,0.9216
pubmed,altlex,pubmed_08926,0,222-223,leading-to,Contingency,0.8583,Contingency.Cause,0.8016
pubmed,altlex,pubmed_08927,0,217,indicating,Contingency,0.8379,Contingency.Cause,0.8933
pubmed,altlex,pubmed_08928,0,303,indicating,Contingency,0.9495,Contingency.Cause,0.9398
pubmed,altlex,pubmed_08932,0,188,by,Contingency,0.5492,Contingency.Cause,0.4549
pubmed,altlex,pubmed_08932,0,197-198-199-200,this-was-associated-with,Contingency,0.5781,Contingency.Cause,0.3993
pubmed,altlex,pubmed_08933,0,35-36-37-38-39-40,the-purpose-of-this-study-was,Contingency,0.6317,Contingency.Cause,0.5566
pubmed,altlex,pubmed_08933,0,41,to,Contingency,0.7837,Contingency.Purpose,0.6987
pubmed,altlex,pubmed_08938,0,78-79,resulting-in,Contingency,0.9538,Contingency.Cause,0.963
pubmed,altlex,pubmed_08939,0,0-1-2,in-addition-to,Expansion,0.8031,Expansion.Conjunction,0.8241
pubmed,altlex,pubmed_08943,0,199-200-201,this-data-indicate,Contingency,0.911,Contingency.Cause,0.9677
pubmed,altlex,pubmed_08944,0,156-157,together-with,Expansion,0.5875,Comparison.Contrast,0.2788
pubmed,altlex,pubmed_08945,0,323,suggesting,Contingency,0.8921,Contingency.Cause,0.881
pubmed,altlex,pubmed_08945,0,81-82-83,in-doing-so,Contingency,0.7461,Contingency.Cause,0.6714
pubmed,altlex,pubmed_08945,0,182-183,more-interestingly,Expansion,0.8423,Expansion.Conjunction,0.7264
pubmed,altlex,pubmed_08945,0,266-267,pointing-to,Contingency,0.6416,Contingency.Cause,0.7042
pubmed,altlex,pubmed_08945,0,276-277,taken-together,Expansion,0.9509,Expansion.Conjunction,0.7933
pubmed,altlex,pubmed_08956,0,122,ideal,Contingency,0.47,Contingency.Condition,0.1109
pubmed,altlex,pubmed_08958,0,114,secondly,Expansion,0.8389,Expansion.Conjunction,0.6107
pubmed,altlex,pubmed_08958,0,137,thirdly,Expansion,0.8974,Expansion.Conjunction,0.8645
pubmed,altlex,pubmed_08959,0,129,indicating,Contingency,0.9341,Contingency.Cause,0.943
pubmed,altlex,pubmed_08964,0,192,suggesting,Contingency,0.9013,Contingency.Cause,0.8375
pubmed,altlex,pubmed_08965,0,158,since,Temporal,0.8215,Temporal.Asynchronous,0.8019
pubmed,altlex,pubmed_08965,0,55-56,leading-to,Contingency,0.8176,Contingency.Cause,0.7569
pubmed,altlex,pubmed_08966,0,122,confirming,Contingency,0.9707,Contingency.Cause,0.9644
pubmed,altlex,pubmed_08967,0,234-235-236,as-manifested-by,Contingency,0.9411,Contingency.Cause,0.9289
pubmed,altlex,pubmed_08969,0,289,finally,Expansion,0.6922,Expansion.Conjunction,0.5826
pubmed,altlex,pubmed_08969,0,170-171,from-there,Temporal,0.4732,Temporal.Asynchronous,0.2524
pubmed,altlex,pubmed_08973,0,134-135-136,consistent-with-this,Expansion,0.5248,Contingency.Cause,0.3073
pubmed,altlex,pubmed_08983,0,256-257,in-conclusion,Expansion,0.9018,Expansion.Conjunction,0.8825
pubmed,altlex,pubmed_08984,0,67,supporting,Contingency,0.834,Contingency.Cause,0.8786
pubmed,altlex,pubmed_08985,0,131-132-133,the-results-showed,Contingency,0.9072,Contingency.Cause,0.9211
pubmed,altlex,pubmed_08986,0,187,by,Expansion,0.5629,Expansion.Conjunction,0.1553
pubmed,altlex,pubmed_08993,0,175-176-177-178,these-results-suggest-that,Contingency,0.8693,Contingency.Cause,0.8299
pubmed,altlex,pubmed_08995,0,42-43-44,for-this-purpose,Contingency,0.8926,Contingency.Cause,0.683
pubmed,altlex,pubmed_08995,0,121-122-123,the-results-indicate,Contingency,0.9014,Contingency.Cause,0.924
pubmed,altlex,pubmed_08998,0,102,second,Expansion,0.7921,Expansion.Conjunction,0.7111
pubmed,altlex,pubmed_08998,0,236,together,Expansion,0.7515,Expansion.Conjunction,0.4275
pubmed,altlex,pubmed_08998,0,238-239-240,these-results-suggest,Contingency,0.9072,Contingency.Cause,0.8743
pubmed,altlex,pubmed_09000,2,260,indicating,Contingency,0.8379,Contingency.Cause,0.8016
pubmed,altlex,pubmed_09000,2,342,further,Expansion,0.9734,Expansion.Conjunction,0.9748
pubmed,altlex,pubmed_09001,0,66,indicating,Contingency,0.8978,Contingency.Cause,0.8806
pubmed,altlex,pubmed_09003,0,132-133-134-135,this-will-result-in,Contingency,0.9258,Contingency.Cause,0.8634
pubmed,altlex,pubmed_09006,0,161-162,after-which,Temporal,0.8059,Temporal.Asynchronous,0.8217
pubmed,altlex,pubmed_09008,0,228-229,in-conclusion,Expansion,0.7613,Expansion.Conjunction,0.4552
pubmed,altlex,pubmed_09011,0,187,indicating,Contingency,0.9576,Contingency.Cause,0.9221
pubmed,altlex,pubmed_09012,0,45-46,since-then,Temporal,0.9031,Temporal.Asynchronous,0.9469
pubmed,altlex,pubmed_09017,0,15-16-17-18-19-20,the-purpose-of-this-study-was,Contingency,0.5034,Contingency.Cause,0.4876
pubmed,altlex,pubmed_09021,0,267-268-269,this-finding-implies,Contingency,0.9525,Contingency.Cause,0.9726
pubmed,altlex,pubmed_09027,0,329,yielding,Contingency,0.959,Contingency.Cause,0.9711
pubmed,altlex,pubmed_09027,0,365,enhancing,Contingency,0.9684,Contingency.Cause,0.9592
pubmed,altlex,pubmed_09044,0,65,allowing,Contingency,0.7642,Contingency.Cause,0.5913
pubmed,altlex,pubmed_09045,0,226,indicating,Contingency,0.9064,Contingency.Cause,0.8908
pubmed,altlex,pubmed_09046,0,303-304-305,at-this-point,Temporal,0.8189,Temporal.Synchronous,0.7061
pubmed,altlex,pubmed_09049,0,158,diagnosis,Contingency,0.6035,Contingency.Cause,0.2986
pubmed,altlex,pubmed_09055,0,245,provided,Contingency,0.7347,Contingency.Condition,0.6793
pubmed,altlex,pubmed_09056,0,267-268-269,these-data-suggest,Contingency,0.7096,Contingency.Cause,0.814
pubmed,altlex,pubmed_09060,0,192,suggesting,Contingency,0.9139,Contingency.Cause,0.8828
pubmed,altlex,pubmed_09060,0,275,demonstrating,Contingency,0.9903,Contingency.Cause,0.9942
pubmed,altlex,pubmed_09063,0,138-139,resulting-in,Contingency,0.9546,Contingency.Cause,0.9544
pubmed,altlex,pubmed_09074,0,28,further,Expansion,0.908,Expansion.Conjunction,0.8908
pubmed,altlex,pubmed_09074,0,134-135-136,these-findings-suggest,Contingency,0.86,Contingency.Cause,0.876
pubmed,altlex,pubmed_09076,0,159-160-161,these-results-suggest,Contingency,0.9246,Contingency.Cause,0.9084
pubmed,altlex,pubmed_09082,0,129,suggesting,Contingency,0.9422,Contingency.Cause,0.917
pubmed,altlex,pubmed_09085,0,132-133-134,these-results-suggest,Contingency,0.9246,Contingency.Cause,0.9573
pubmed,altlex,pubmed_09087,0,83,confirming,Contingency,0.9569,Contingency.Cause,0.9745
pubmed,altlex,pubmed_09098,0,275-276,this-highlights,Contingency,0.843,Contingency.Cause,0.8805
pubmed,altlex,pubmed_09113,0,223-224-225-226,this-is-consistent-with,Contingency,0.451,Contingency.Cause,0.3561
pubmed,altlex,pubmed_09115,0,186-187,resulted-in,Contingency,0.9211,Contingency.Cause,0.9511
pubmed,altlex,pubmed_09119,0,346-347-348,these-data-indicate,Contingency,0.831,Contingency.Cause,0.816
pubmed,altlex,pubmed_09125,0,376-377-378,this-information-suggests,Contingency,0.7452,Contingency.Cause,0.7855
pubmed,altlex,pubmed_09139,0,136-137-138,these-findings-indicate,Contingency,0.9229,Contingency.Cause,0.94
pubmed,altlex,pubmed_09140,0,91,yielding,Contingency,0.9616,Contingency.Cause,0.992
pubmed,altlex,pubmed_09143,0,222-223-224,this-study-indicates,Contingency,0.8141,Contingency.Cause,0.8206
pubmed,altlex,pubmed_09143,0,242-243-244,this-could-suggest,Contingency,0.893,Contingency.Cause,0.8397
pubmed,altlex,pubmed_09161,0,275-276-277-278,these-results-indicate-that,Contingency,0.7467,Contingency.Cause,0.6633
pubmed,altlex,pubmed_09162,0,261-262-263,these-data-suggest,Contingency,0.8018,Contingency.Cause,0.7361
pubmed,altlex,pubmed_09163,0,383,suggesting,Contingency,0.8707,Contingency.Cause,0.765
pubmed,altlex,pubmed_09170,0,182-183,in-conclusion,Expansion,0.6901,Expansion.Conjunction,0.4531
pubmed,altlex,pubmed_09174,0,10-11,leading-to,Contingency,0.7755,Contingency.Cause,0.7879
pubmed,altlex,pubmed_09176,0,121-122-123-124,these-results-demonstrate-that,Contingency,0.9468,Contingency.Cause,0.9426
pubmed,altlex,pubmed_09180,0,189,2,Expansion,0.6054,Expansion.Conjunction,0.4887
pubmed,altlex,pubmed_09180,0,231,3,Expansion,0.6759,Expansion.Conjunction,0.7023
pubmed,altlex,pubmed_09181,0,42-43-44,the-result-is,Contingency,0.79,Contingency.Cause,0.7884
pubmed,altlex,pubmed_09184,0,170,showing,Contingency,0.9495,Contingency.Cause,0.9366
pubmed,altlex,pubmed_09189,0,83-84,compared-with,Comparison,0.7263,Comparison.Contrast,0.726
pubmed,altlex,pubmed_09190,0,23-24-25-26-27,this-time-lag-originates-from,Contingency,0.827,Contingency.Cause,0.8265
pubmed,altlex,pubmed_09194,0,157,suggesting,Contingency,0.9511,Contingency.Cause,0.8842
pubmed,altlex,pubmed_09195,0,133-134-135,in-an-attempt,Contingency,0.9653,Contingency.Purpose,0.9891
pubmed,altlex,pubmed_09197,0,19,suggesting,Contingency,0.8646,Contingency.Cause,0.8299
pubmed,altlex,pubmed_09197,0,218-219-220-221,these-results-indicate-that,Contingency,0.8987,Contingency.Cause,0.8779
pubmed,altlex,pubmed_09201,0,58,considering,Contingency,0.8044,Contingency.Cause,0.7013
pubmed,altlex,pubmed_09202,0,109-110,resulting-in,Contingency,0.9435,Contingency.Cause,0.9687
pubmed,altlex,pubmed_09210,0,73-74-75-76,this-has-resulted-in,Contingency,0.9714,Contingency.Cause,0.9738
pubmed,altlex,pubmed_09212,0,199-200,leading-to,Contingency,0.9217,Contingency.Cause,0.9019
pubmed,altlex,pubmed_09212,0,231-232,resulting-in,Contingency,0.9388,Contingency.Cause,0.905
pubmed,altlex,pubmed_09214,0,100-101,resulting-in,Contingency,0.8516,Contingency.Cause,0.9061
pubmed,altlex,pubmed_09233,0,106-107-108-109,these-observations-suggest-that,Contingency,0.715,Contingency.Cause,0.7404
pubmed,altlex,pubmed_09233,0,264-265-266,these-results-show,Contingency,0.9599,Contingency.Cause,0.9667
pubmed,altlex,pubmed_09233,0,298-299,this-means,Contingency,0.8452,Contingency.Cause,0.8652
pubmed,altlex,pubmed_09234,0,196,suggesting,Contingency,0.8937,Contingency.Cause,0.8523
pubmed,altlex,pubmed_09234,0,217-218-219,from-these-results,Contingency,0.8581,Contingency.Cause,0.9088
pubmed,altlex,pubmed_09235,0,117-118-119,reflecting-these-results,Contingency,0.5702,Contingency.Cause,0.5497
pubmed,altlex,pubmed_09243,0,112,opening,Contingency,0.871,Contingency.Cause,0.8777
pubmed,altlex,pubmed_09244,0,23-24,results-in,Contingency,0.7388,Contingency.Cause,0.6792
pubmed,altlex,pubmed_09245,0,19-20,resulting-in,Contingency,0.9242,Contingency.Cause,0.9138
pubmed,altlex,pubmed_09250,0,123-124-125-126,this-average-corresponded-to,Expansion,0.6256,Expansion.Level-of-detail,0.2108
pubmed,altlex,pubmed_09256,0,191,suggesting,Contingency,0.7872,Contingency.Cause,0.6603
pubmed,altlex,pubmed_09256,0,290,suggesting,Contingency,0.9188,Contingency.Cause,0.8864
pubmed,altlex,pubmed_09263,0,57,producing,Contingency,0.9182,Contingency.Cause,0.8929
pubmed,altlex,pubmed_09264,0,200,especially,Expansion,0.957,Expansion.Level-of-detail,0.5726
pubmed,altlex,pubmed_09265,0,203-204-205-206,this-has-resulted-in,Contingency,0.8506,Contingency.Cause,0.8702
pubmed,altlex,pubmed_09275,0,108-109-110,another-factor-is,Contingency,0.4269,Contingency.Cause,0.55
pubmed,altlex,pubmed_09276,0,307,corresponding,Temporal,0.4854,Temporal.Synchronous,0.4227
pubmed,altlex,pubmed_09276,0,164-165,resulting-in,Contingency,0.8753,Contingency.Cause,0.9131
pubmed,altlex,pubmed_09277,0,151-152-153-154,the-results-firstly-demonstrates,Contingency,0.8653,Contingency.Cause,0.8881
pubmed,altlex,pubmed_09287,0,157,with,Comparison,0.9418,Comparison.Contrast,0.9415
pubmed,altlex,pubmed_09293,0,216,by,Expansion,0.5962,Expansion.Manner,0.3294
pubmed,altlex,pubmed_09307,0,123-124-125,at-that-time,Temporal,0.9148,Temporal.Synchronous,0.8466
pubmed,altlex,pubmed_09307,0,67-68-331,to-test-decreased,Contingency,0.8727,Contingency.Cause,0.8767
pubmed,altlex,pubmed_09311,0,118,inducing,Contingency,0.851,Contingency.Cause,0.7364
pubmed,altlex,pubmed_09311,0,191,account,Contingency,0.7388,Contingency.Cause,0.6521
pubmed,altlex,pubmed_09314,0,262,showing,Contingency,0.9494,Contingency.Cause,0.9651
pubmed,altlex,pubmed_09314,0,307,showing,Contingency,0.9245,Contingency.Cause,0.8607
pubmed,altlex,pubmed_09317,0,253,suggesting,Contingency,0.9424,Contingency.Cause,0.9285
pubmed,altlex,pubmed_09317,0,282,suggesting,Contingency,0.904,Contingency.Cause,0.7558
pubmed,altlex,pubmed_09318,0,210,indicating,Contingency,0.9142,Contingency.Cause,0.8416
pubmed,altlex,pubmed_09322,0,42-43-44,to-do-this,Contingency,0.3209,Contingency.Cause,0.244
pubmed,altlex,pubmed_09322,0,142-143-144-145-146,a-major-theme-to-emerge,Expansion,0.6663,Expansion.Level-of-detail,0.3298
pubmed,altlex,pubmed_09327,0,54,by,Expansion,0.3786,Contingency.Cause,0.2234
pubmed,altlex,pubmed_09328,0,147,leaving,Contingency,0.8672,Contingency.Cause,0.8453
pubmed,altlex,pubmed_09328,0,76-77,after-which,Temporal,0.7774,Temporal.Asynchronous,0.7649
pubmed,altlex,pubmed_09330,0,86-87,resulting-in,Contingency,0.9167,Contingency.Cause,0.918
pubmed,altlex,pubmed_09331,0,262,indicating,Contingency,0.8737,Contingency.Cause,0.7758
pubmed,altlex,pubmed_09331,0,204-205,this-suggests,Contingency,0.9223,Contingency.Cause,0.9386
pubmed,altlex,pubmed_09334,0,206,indicating,Contingency,0.9335,Contingency.Cause,0.8749
pubmed,altlex,pubmed_09334,0,141-142,results-show,Contingency,0.917,Contingency.Cause,0.9305
pubmed,altlex,pubmed_09338,0,29-30-31-32-33-34,the-improved-effluent-quality-leads-to,Contingency,0.9421,Contingency.Cause,0.9126
pubmed,altlex,pubmed_09338,0,50-51-52-53,this-again-results-in,Contingency,0.7861,Contingency.Cause,0.7589
pubmed,altlex,pubmed_09338,0,180-181,from-this,Expansion,0.4447,Contingency.Cause,0.4018
pubmed,altlex,pubmed_09345,0,206,signifying,Contingency,0.8741,Contingency.Cause,0.8636
pubmed,altlex,pubmed_09345,0,227,suggesting,Contingency,0.8685,Contingency.Cause,0.8245
pubmed,altlex,pubmed_09346,0,231,suggesting,Contingency,0.895,Contingency.Cause,0.8373
pubmed,altlex,pubmed_09347,0,341,making,Contingency,0.9182,Contingency.Cause,0.9427
pubmed,altlex,pubmed_09347,0,309,decreases,Contingency,0.9065,Contingency.Cause,0.878
pubmed,altlex,pubmed_09349,0,114-115-116,in-addition-to,Expansion,0.8338,Expansion.Conjunction,0.9013
pubmed,altlex,pubmed_09352,0,48-49-50,this-could-explain,Contingency,0.9521,Contingency.Cause,0.96
pubmed,altlex,pubmed_09358,0,130,today,Temporal,0.5149,Temporal.Asynchronous,0.2748
pubmed,altlex,pubmed_09359,0,55-56,resulting-in,Contingency,0.886,Contingency.Cause,0.8951
pubmed,altlex,pubmed_09361,0,288,second,Expansion,0.6882,Expansion.Conjunction,0.4957
pubmed,altlex,pubmed_09362,0,160,overall,Expansion,0.5379,Expansion.Conjunction,0.2547
pubmed,altlex,pubmed_09362,0,239,secondly,Expansion,0.5905,Expansion.Conjunction,0.4686
pubmed,altlex,pubmed_09362,0,272,provided,Contingency,0.7108,Contingency.Condition,0.541
pubmed,altlex,pubmed_09366,0,109,making,Contingency,0.8628,Contingency.Cause,0.8674
pubmed,altlex,pubmed_09367,0,92,to,Comparison,0.7484,Comparison.Contrast,0.7086
pubmed,altlex,pubmed_09374,0,102-103-104,treatment-resulted-in,Contingency,0.9762,Contingency.Cause,0.9726
pubmed,altlex,pubmed_09374,0,157-158-159,these-findings-suggest,Contingency,0.9619,Contingency.Cause,0.9673
pubmed,altlex,pubmed_09375,0,216,suggesting,Contingency,0.9052,Contingency.Cause,0.8695
pubmed,altlex,pubmed_09376,0,109-110-111,this-points-to,Contingency,0.913,Contingency.Cause,0.9392
pubmed,altlex,pubmed_09377,0,232-233,results-suggest,Contingency,0.7476,Contingency.Cause,0.7958
pubmed,altlex,pubmed_09381,0,260,further,Expansion,0.9447,Expansion.Conjunction,0.9518
pubmed,altlex,pubmed_09381,0,145-146-147-148-149-150,the-goal-of-this-method-is,Contingency,0.9518,Contingency.Cause,0.8284
pubmed,altlex,pubmed_09393,0,236-237-238,correlating-well-with,Contingency,0.6226,Contingency.Cause,0.7258
pubmed,altlex,pubmed_09394,0,244,suggesting,Contingency,0.9191,Contingency.Cause,0.6612
pubmed,altlex,pubmed_09398,0,213-214-215-216,these-findings-indicate-that,Contingency,0.8201,Contingency.Cause,0.7711
pubmed,altlex,pubmed_09400,0,46,second,Expansion,0.8781,Expansion.Conjunction,0.7857
pubmed,altlex,pubmed_09400,0,78,finally,Expansion,0.7755,Expansion.Conjunction,0.5458
pubmed,altlex,pubmed_09401,0,113,secondly,Expansion,0.846,Expansion.Conjunction,0.6405
pubmed,altlex,pubmed_09401,0,194-195-196,this-results-in,Contingency,0.8683,Contingency.Cause,0.9007
pubmed,altlex,pubmed_09402,0,0-1,attracted-by,Contingency,0.7023,Contingency.Cause,0.7185
pubmed,altlex,pubmed_09402,0,71-72,to-date,Temporal,0.7736,Temporal.Asynchronous,0.4984
pubmed,altlex,pubmed_09403,0,93-94-95-96,this-is-linked-to,Contingency,0.7967,Contingency.Cause,0.8605
pubmed,altlex,pubmed_09405,0,37,secondly,Expansion,0.8909,Expansion.Conjunction,0.7789
pubmed,altlex,pubmed_09405,0,51,thirdly,Expansion,0.8438,Expansion.Conjunction,0.7461
pubmed,altlex,pubmed_09406,0,234-235,greatly-reducing,Contingency,0.9076,Contingency.Cause,0.9072
pubmed,altlex,pubmed_09415,0,220,not,Expansion,0.8386,Expansion.Substitution,0.5941
pubmed,altlex,pubmed_09417,0,226-227,compared-with,Comparison,0.58,Comparison.Contrast,0.4803
pubmed,altlex,pubmed_09419,0,323,indicating,Contingency,0.868,Contingency.Cause,0.809
pubmed,altlex,pubmed_09419,0,224-225-226,as-evidenced-by,Contingency,0.7298,Contingency.Cause,0.7086
pubmed,altlex,pubmed_09419,0,273-274-275,in-comparison-to,Comparison,0.8937,Comparison.Contrast,0.7834
pubmed,altlex,pubmed_09424,0,291-292-293,with-this-approach,Contingency,0.3569,Contingency.Cause,0.3961
pubmed,altlex,pubmed_09425,0,202,including,Expansion,0.7887,Expansion.Conjunction,0.3172
pubmed,altlex,pubmed_09426,0,165,follows,Expansion,0.8365,Expansion.Instantiation,0.3042
pubmed,altlex,pubmed_09427,0,202-203-204,these-results-suggest,Contingency,0.925,Contingency.Cause,0.9501
pubmed,altlex,pubmed_09427,0,205,that,Contingency,0.6892,Contingency.Cause,0.5836
pubmed,altlex,pubmed_09429,0,264,implying,Contingency,0.934,Contingency.Cause,0.9276
pubmed,altlex,pubmed_09429,0,280-281-282-283,the-major-reason-being,Contingency,0.7946,Contingency.Cause,0.762
pubmed,altlex,pubmed_09431,0,223-224,this-means,Contingency,0.9327,Contingency.Cause,0.9054
pubmed,altlex,pubmed_09436,0,406,limiting,Contingency,0.943,Contingency.Cause,0.9302
pubmed,altlex,pubmed_09442,0,66,affording,Contingency,0.9242,Contingency.Cause,0.9257
pubmed,altlex,pubmed_09442,0,195-196-197,this-result-indicates,Contingency,0.9771,Contingency.Cause,0.9808
pubmed,altlex,pubmed_09443,0,206-207-208,the-results-support,Contingency,0.969,Contingency.Cause,0.9726
pubmed,altlex,pubmed_09444,0,297,indicating,Contingency,0.9084,Contingency.Cause,0.8937
pubmed,altlex,pubmed_09444,0,314,enabling,Contingency,0.9598,Contingency.Cause,0.9456
pubmed,altlex,pubmed_09445,0,236,suggesting,Contingency,0.9284,Contingency.Cause,0.9147
pubmed,altlex,pubmed_09445,0,95-96-97-98,to-address-this-issue,Expansion,0.5196,Expansion.Conjunction,0.3
pubmed,altlex,pubmed_09447,0,343-344-361,these-data-emphasize,Contingency,0.6797,Contingency.Cause,0.8291
pubmed,altlex,pubmed_09458,0,73,then,Temporal,0.5929,Temporal.Asynchronous,0.6485
pubmed,altlex,pubmed_09458,0,93,finally,Expansion,0.4314,Temporal.Asynchronous,0.299
