aes,altlex,asap-aes_01123,3,247-248-249,to-the-fact,Contingency,0.466,Contingency.Cause,0.3915
aes,altlex,asap-aes_01125,0,97,allowing,Contingency,0.8597,Contingency.Cause,0.6457
aes,altlex,asap-aes_01126,0,96,not,Expansion,0.7902,Expansion.Substitution,0.5058
aes,altlex,asap-aes_01126,1,192-193-194-195-196,another-great-thing-is-that,Expansion,0.4007,Contingency.Cause,0.2928
aes,altlex,asap-aes_01126,4,439-440-441,that-would-mean,Contingency,0.8857,Contingency.Cause,0.8154
aes,altlex,asap-aes_01127,1,114-115,than-that,Expansion,0.6219,Expansion.Conjunction,0.2297
aes,altlex,asap-aes_01128,0,71-72-73-74,because-of-these-people,Contingency,0.5855,Contingency.Cause,0.5856
aes,altlex,asap-aes_01128,3,372-373-374,the-point-is,Expansion,0.5297,Contingency.Cause,0.2798
aes,altlex,asap-aes_01128,3,375,that,Contingency,0.6432,Contingency.Cause,0.5211
aes,altlex,asap-aes_01133,3,629,next,Temporal,0.7898,Temporal.Asynchronous,0.8169
aes,altlex,asap-aes_01133,3,611-612-613,because-of-that,Contingency,0.5894,Contingency.Cause,0.5698
aes,altlex,asap-aes_01140,1,116,case,Comparison,0.4042,Comparison.Contrast,0.1785
aes,altlex,asap-aes_01140,4,419-420,only-to,Comparison,0.506,Temporal.Asynchronous,0.5313
aes,altlex,asap-aes_01141,1,418,not,Expansion,0.3573,Comparison.Concession,0.2132
aes,altlex,asap-aes_01142,0,74-75-76-77-79,some-reasons-for-my-are,Contingency,0.6789,Contingency.Cause,0.7018
aes,altlex,asap-aes_01142,1,170-171-172,this-would-make,Contingency,0.8907,Contingency.Cause,0.8011
aes,altlex,asap-aes_01143,3,362,not,Expansion,0.5938,Expansion.Substitution,0.495
aes,altlex,asap-aes_01143,3,405-406-407,my-point-is,Contingency,0.4765,Contingency.Cause,0.2985
aes,altlex,asap-aes_01143,5,546-547-548-549,this-is-caused-by,Contingency,0.936,Contingency.Cause,0.9601
aes,altlex,asap-aes_01143,5,618,all,Expansion,0.7881,Expansion.Conjunction,0.5307
aes,altlex,asap-aes_01143,7,704,made,Contingency,0.8047,Contingency.Cause,0.7756
aes,altlex,asap-aes_01143,7,711-712,it-shows,Contingency,0.8842,Contingency.Cause,0.9293
aes,altlex,asap-aes_01144,0,105,eliminate,Contingency,0.869,Contingency.Cause,0.8677
aes,altlex,asap-aes_01147,1,34-35-36,the-reason-why,Contingency,0.8537,Contingency.Cause,0.8441
aes,altlex,asap-aes_01147,2,183-185-186-187-188-189,which-relsult-of-that-would-cause,Contingency,0.9389,Contingency.Cause,0.9204
aes,altlex,asap-aes_01148,0,11-12,that-means,Contingency,0.662,Contingency.Cause,0.5688
aes,altlex,asap-aes_01154,1,214-215-216-217-218,to-sum-that-all-up,Expansion,0.6043,Contingency.Cause,0.2641
aes,altlex,asap-aes_01155,3,392-393-394,in-doing-so,Contingency,0.8015,Contingency.Cause,0.7319
aes,altlex,asap-aes_01156,2,152-153-154,that-being-said,Expansion,0.5046,Comparison.Concession,0.228
aes,altlex,asap-aes_01159,2,283-284-286,that-goes-to,Contingency,0.751,Contingency.Cause,0.7044
aes,altlex,asap-aes_01159,3,597,too,Expansion,0.6409,Expansion.Conjunction,0.5479
aes,altlex,asap-aes_01159,3,559-560,after-that,Temporal,0.3497,Temporal.Asynchronous,0.3311
aes,altlex,asap-aes_01160,19,401-402-403,for-that-reason,Contingency,0.9789,Contingency.Cause,0.9639
aes,altlex,asap-aes_01166,0,9,is,Expansion,0.5572,Expansion.Level-of-detail,0.1804
aes,altlex,asap-aes_01166,3,423-424-425,it-is-because,Contingency,0.8053,Contingency.Cause,0.7227
aes,altlex,asap-aes_01170,10,317,not,Expansion,0.9249,Expansion.Substitution,0.8625
aes,altlex,asap-aes_01171,2,296-297-298,this-is-why,Contingency,0.7483,Contingency.Cause,0.7008
aes,altlex,asap-aes_01176,0,72-73,that-means,Contingency,0.7699,Contingency.Cause,0.6475
aes,altlex,asap-aes_01176,3,367-368-369-370-371-372,what-it-all-comes-down-to,Expansion,0.5599,Contingency.Cause,0.347
aes,altlex,asap-aes_01181,0,15-16-17-18,this-is-important-because,Contingency,0.9121,Contingency.Cause,0.9294
aes,altlex,asap-aes_01184,2,145-146,this-allows,Contingency,0.9265,Contingency.Cause,0.9425
aes,altlex,asap-aes_01184,2,147,us,Contingency,0.4924,Contingency.Cause,0.3791
aes,altlex,asap-aes_01184,5,733,leaving,Contingency,0.8652,Contingency.Cause,0.842
aes,altlex,asap-aes_01184,5,767-768-769,this-would-create,Contingency,0.9109,Contingency.Cause,0.9179
aes,altlex,asap-aes_01185,1,106,making,Contingency,0.9182,Contingency.Cause,0.8637
aes,altlex,asap-aes_01185,1,180,eventually,Temporal,0.8983,Temporal.Asynchronous,0.9293
aes,altlex,asap-aes_01191,3,360-361-362-403,this-is-becuase-all,Contingency,0.9099,Contingency.Cause,0.9287
aes,altlex,asap-aes_01193,0,30-31,which-means,Contingency,0.7681,Contingency.Cause,0.7341
aes,altlex,asap-aes_01193,1,94-95-155,this-can-less,Contingency,0.6044,Contingency.Cause,0.2941
aes,altlex,asap-aes_01193,1,191-192-193,another-example-is,Expansion,0.9378,Expansion.Instantiation,0.7835
aes,altlex,asap-aes_01193,2,328-329,which-means,Contingency,0.7193,Contingency.Cause,0.5848
aes,altlex,asap-aes_01201,1,247-248-249-250-251,this-@-month-1-lead,Contingency,0.411,Contingency.Cause,0.5187
aes,altlex,asap-aes_01202,1,149,soon,Temporal,0.859,Temporal.Asynchronous,0.8979
aes,altlex,asap-aes_01202,1,144-145,after-that,Temporal,0.8902,Temporal.Asynchronous,0.9554
aes,altlex,asap-aes_01203,4,344-345,which-means,Contingency,0.5741,Contingency.Cause,0.5368
aes,altlex,asap-aes_01205,2,309-310-311,at-that-point,Temporal,0.6203,Temporal.Synchronous,0.5251
aes,altlex,asap-aes_01206,1,185-186-187,one-good-example,Expansion,0.8608,Expansion.Instantiation,0.7791
aes,altlex,asap-aes_01206,2,309-310-311-312-313,an-example-for-this-is,Expansion,0.9585,Expansion.Instantiation,0.7754
aes,altlex,asap-aes_01207,1,133-134-135,truth-be-told,Contingency,0.7714,Contingency.Cause,0.5636
aes,altlex,asap-aes_01208,1,120-121-122-123-124,the-reason-for-this-is,Contingency,0.7433,Contingency.Cause,0.7506
aes,altlex,asap-aes_01208,2,359-360-361,'s-all-because,Contingency,0.9007,Contingency.Cause,0.871
aes,altlex,asap-aes_01208,2,378-379,since-then,Temporal,0.9062,Temporal.Asynchronous,0.9418
aes,altlex,asap-aes_01210,2,272,not,Expansion,0.626,Expansion.Substitution,0.6642
aes,altlex,asap-aes_01214,2,447-448-449,this-shows-that,Contingency,0.9074,Contingency.Cause,0.9069
aes,altlex,asap-aes_01214,3,620-621-622,this-is-why,Contingency,0.8653,Contingency.Cause,0.7844
aes,altlex,asap-aes_01214,4,707-708-709,in-doing-so,Contingency,0.8305,Contingency.Cause,0.7819
aes,altlex,asap-aes_01215,2,178,not,Expansion,0.8803,Expansion.Substitution,0.7175
aes,altlex,asap-aes_01216,5,464-465,leading-towards,Contingency,0.9298,Contingency.Cause,0.9595
aes,altlex,asap-aes_01220,0,44,not,Expansion,0.755,Expansion.Substitution,0.563
aes,altlex,asap-aes_01221,3,787-788-789,that-equates-to,Contingency,0.3983,Contingency.Cause,0.3758
aes,altlex,asap-aes_01222,0,61-62-63-64,this-is-much-like,Comparison,0.5013,Comparison.Similarity,0.3138
aes,altlex,asap-aes_01222,1,288-289-290-291,this-is-much-like,Comparison,0.7469,Comparison.Similarity,0.6294
aes,altlex,asap-aes_01224,1,134-135-136,for-one-reason,Contingency,0.767,Contingency.Cause,0.8156
aes,altlex,asap-aes_01228,3,379-380,this-proves,Contingency,0.9804,Contingency.Cause,0.9788
aes,altlex,asap-aes_01228,3,381,that,Contingency,0.5594,Contingency.Cause,0.3568
aes,altlex,asap-aes_01232,0,20,because,Contingency,0.9154,Contingency.Cause,0.8985
aes,altlex,asap-aes_01235,1,73,second,Expansion,0.881,Expansion.Conjunction,0.8208
aes,altlex,asap-aes_01235,1,108,last,Expansion,0.6024,Expansion.Conjunction,0.4205
aes,altlex,asap-aes_01235,2,180,not,Expansion,0.736,Expansion.Substitution,0.5501
aes,altlex,asap-aes_01237,5,465-466-467,that-reaason-is,Contingency,0.4593,Contingency.Cause,0.3422
aes,altlex,asap-aes_01238,2,479,restricting,Contingency,0.9108,Contingency.Cause,0.8384
aes,altlex,asap-aes_01238,3,885,eventually,Temporal,0.7793,Temporal.Asynchronous,0.8111
aes,altlex,asap-aes_01240,16,371-372-373-374,the-point-being-that,Contingency,0.5176,Contingency.Cause,0.4782
aes,altlex,asap-aes_01241,2,234-235-236,this-might-have,Contingency,0.6351,Contingency.Cause,0.6561
aes,altlex,asap-aes_01241,3,362-363-364-365,this-is-all-because,Contingency,0.656,Contingency.Cause,0.6246
aes,altlex,asap-aes_01241,4,394,not,Expansion,0.5622,Expansion.Substitution,0.5269
aes,altlex,asap-aes_01242,1,150,not,Expansion,0.7751,Expansion.Substitution,0.7791
aes,altlex,asap-aes_01242,1,224,not,Expansion,0.6851,Expansion.Substitution,0.3476
aes,altlex,asap-aes_01250,1,243-244-245-246,that-is-the-reason,Contingency,0.9391,Contingency.Cause,0.8792
aes,altlex,asap-aes_01250,2,290-291-292,its-just-that,Contingency,0.3686,Comparison.Concession,0.1549
aes,altlex,asap-aes_01256,2,316-317,what-if,Contingency,0.4746,Contingency.Condition,0.4496
aes,altlex,asap-aes_01256,3,407-408-409,that-is-why,Contingency,0.7955,Contingency.Cause,0.7881
aes,altlex,asap-aes_01256,4,602-603-604,this-is-why,Contingency,0.8477,Contingency.Cause,0.7671
aes,altlex,asap-aes_01258,3,343-344-345,this-is-why,Contingency,0.8425,Contingency.Cause,0.7565
aes,altlex,asap-aes_01259,2,84-85-86,at-the-time,Temporal,0.8272,Temporal.Synchronous,0.8369
aes,altlex,asap-aes_01260,1,110,not,Expansion,0.9108,Expansion.Substitution,0.7847
aes,altlex,asap-aes_01260,2,207-208-209,that-is-why,Contingency,0.9153,Contingency.Cause,0.882
aes,altlex,asap-aes_01262,0,92,meaning,Expansion,0.6088,Expansion.Equivalence,0.286
aes,altlex,asap-aes_01264,9,832-833-834,of-these-reasons,Contingency,0.7828,Contingency.Cause,0.7432
aes,altlex,asap-aes_01265,1,173-174-175-176,for-the-simple-reason,Contingency,0.87,Contingency.Cause,0.8834
aes,altlex,asap-aes_01265,3,341-342-343,for-this-reason,Contingency,0.9525,Contingency.Cause,0.95
aes,altlex,asap-aes_01265,5,505,not,Expansion,0.8282,Expansion.Substitution,0.6686
aes,altlex,asap-aes_01265,5,518-519-520,which-is-why,Contingency,0.8195,Contingency.Cause,0.767
aes,altlex,asap-aes_01266,0,40,now,Temporal,0.3432,Temporal.Asynchronous,0.1758
aes,altlex,asap-aes_01268,0,35,eventually,Temporal,0.4019,Temporal.Asynchronous,0.5269
aes,altlex,asap-aes_01268,1,168,help,Contingency,0.7279,Contingency.Cause,0.414
aes,altlex,asap-aes_01270,7,438-439,the-reason,Contingency,0.7248,Contingency.Cause,0.6165
aes,altlex,asap-aes_01272,2,320-321,another-example,Expansion,0.8596,Expansion.Instantiation,0.7483
aes,altlex,asap-aes_01276,0,63-64-65,those-reasons-being,Contingency,0.7988,Contingency.Cause,0.7703
aes,altlex,asap-aes_01277,1,237,second,Expansion,0.4631,Expansion.Conjunction,0.481
aes,altlex,asap-aes_01280,6,362-363-364-365,this-is-due-to,Contingency,0.9261,Contingency.Cause,0.9333
aes,altlex,asap-aes_01287,4,210-211-212,let-s-say,Expansion,0.3729,Contingency.Cause,0.2024
aes,altlex,asap-aes_01288,4,416-417,futhermore-when,Temporal,0.6316,Temporal.Asynchronous,0.4176
aes,altlex,asap-aes_01291,2,345,hindering,Contingency,0.9886,Contingency.Cause,0.9917
aes,altlex,asap-aes_01291,4,499,not,Expansion,0.8561,Expansion.Substitution,0.9343
aes,altlex,asap-aes_01292,3,471,not,Expansion,0.6966,Expansion.Substitution,0.7094
aes,altlex,asap-aes_01293,0,83-84-85,this-is-because,Contingency,0.8724,Contingency.Cause,0.9332
aes,altlex,asap-aes_01293,3,469-470-471,this-is-because,Contingency,0.965,Contingency.Cause,0.9678
aes,altlex,asap-aes_01293,3,534-535,let-alone,Expansion,0.7942,Expansion.Conjunction,0.6965
aes,altlex,asap-aes_01295,4,271-272-273,witch-is-why,Contingency,0.7613,Contingency.Cause,0.8136
aes,altlex,asap-aes_01297,1,102-103-104-105-106,that-brings-up-the-subject,Expansion,0.6291,Expansion.Conjunction,0.4905
aes,altlex,asap-aes_01298,1,182,not,Expansion,0.9107,Expansion.Substitution,0.779
aes,altlex,asap-aes_01298,2,298-299,just-to,Temporal,0.6171,Temporal.Asynchronous,0.5859
aes,altlex,asap-aes_01298,3,499-500-501,in-doing-so,Contingency,0.7433,Contingency.Cause,0.5375
aes,altlex,asap-aes_01299,13,253-254-255,in-doing-that,Contingency,0.5774,Temporal.Synchronous,0.4752
aes,altlex,asap-aes_01305,2,178-179,this-causes,Contingency,0.9519,Contingency.Cause,0.9479
aes,altlex,asap-aes_01305,2,198-199,this-allows,Contingency,0.9009,Contingency.Cause,0.8343
aes,altlex,asap-aes_01307,0,52,second,Expansion,0.6482,Expansion.Conjunction,0.4882
aes,altlex,asap-aes_01307,1,75-76-77,that-is-because,Contingency,0.9414,Contingency.Cause,0.8989
aes,altlex,asap-aes_01308,0,27-28-29-30,the-first-reason-why,Contingency,0.7449,Contingency.Cause,0.5894
aes,altlex,asap-aes_01312,3,198-199-200,that-s-simple,Expansion,0.5428,Contingency.Cause,0.2733
aes,altlex,asap-aes_01313,2,284,not,Expansion,0.8554,Expansion.Substitution,0.7674
aes,altlex,asap-aes_01314,1,123-124-125,same-goes-for,Contingency,0.3871,Expansion.Conjunction,0.255
aes,altlex,asap-aes_01318,0,99,eventually,Temporal,0.8809,Temporal.Asynchronous,0.9268
aes,altlex,asap-aes_01324,2,271-272-273,in-that-case,Contingency,0.7576,Contingency.Cause,0.5409
aes,altlex,asap-aes_01324,4,467,create,Contingency,0.8627,Contingency.Cause,0.7688
aes,altlex,asap-aes_01328,6,678,dont,Expansion,0.5729,Expansion.Substitution,0.2237
aes,altlex,asap-aes_01333,0,129,creating,Contingency,0.914,Contingency.Cause,0.9279
aes,altlex,asap-aes_01336,1,43-44,much-less,Expansion,0.7176,Expansion.Conjunction,0.4956
aes,altlex,asap-aes_01341,1,88-89,the-reason,Contingency,0.916,Contingency.Cause,0.8839
aes,altlex,asap-aes_01341,3,319-320-321-322,the-main-reason-is,Contingency,0.7784,Contingency.Cause,0.7213
aes,altlex,asap-aes_01344,1,54-55-56-57-58-59-60,what-i-am-trying-to-say-is,Expansion,0.563,Expansion.Level-of-detail,0.2593
aes,altlex,asap-aes_01346,2,262,not,Expansion,0.8854,Expansion.Substitution,0.7929
aes,altlex,asap-aes_01346,2,184-186,which-means,Contingency,0.4019,Contingency.Cause,0.2915
aes,altlex,asap-aes_01349,4,345,not,Expansion,0.8783,Expansion.Substitution,0.8164
aes,altlex,asap-aes_01351,5,461,not,Expansion,0.9176,Expansion.Substitution,0.767
aes,altlex,asap-aes_01354,1,118-119-120,for-that-reason,Contingency,0.8482,Contingency.Cause,0.8524
aes,altlex,asap-aes_01358,2,159-160-161-162,for-the-simple-reason,Contingency,0.9472,Contingency.Cause,0.9455
aes,altlex,asap-aes_01358,3,287-288,this-allows,Contingency,0.8779,Contingency.Cause,0.9023
aes,altlex,asap-aes_01359,3,106-107-108-109,due-to-the-fact,Contingency,0.9085,Contingency.Cause,0.9156
aes,altlex,asap-aes_01361,3,286-287-288,which-is-why,Contingency,0.7653,Contingency.Cause,0.7387
aes,altlex,asap-aes_01362,3,302-303-304,at-that-point,Temporal,0.4846,Temporal.Synchronous,0.5727
aes,altlex,asap-aes_01362,4,459-460,above-all,Expansion,0.888,Expansion.Level-of-detail,0.4258
aes,altlex,asap-aes_01363,17,414,meaning,Contingency,0.8237,Contingency.Cause,0.6983
aes,altlex,asap-aes_01365,2,252,not,Expansion,0.761,Expansion.Substitution,0.8269
aes,altlex,asap-aes_01366,1,163-164-165-166,which-eventually-would-leave,Contingency,0.7878,Contingency.Cause,0.8097
aes,altlex,asap-aes_01366,2,323,not,Expansion,0.7904,Expansion.Substitution,0.7967
aes,altlex,asap-aes_01367,4,433,not,Expansion,0.6348,Expansion.Substitution,0.4746
aes,altlex,asap-aes_01369,0,75,causing,Contingency,0.9617,Contingency.Cause,0.9662
aes,altlex,asap-aes_01369,2,324,not,Expansion,0.7754,Expansion.Substitution,0.8258
aes,altlex,asap-aes_01373,3,502-503,this-made,Contingency,0.9055,Contingency.Cause,0.9111
aes,altlex,asap-aes_01375,2,166-167-168,other-than-that,Expansion,0.7495,Expansion.Conjunction,0.4697
aes,altlex,asap-aes_01379,5,239-240,the-that,Contingency,0.5794,Contingency.Cause,0.3663
aes,altlex,asap-aes_01383,0,30-31-32,the-reason-why,Contingency,0.8578,Contingency.Cause,0.9089
aes,altlex,asap-aes_01386,1,197,making,Contingency,0.9331,Contingency.Cause,0.903
aes,altlex,asap-aes_01386,1,127-128-129-130-131-132,an-example-of-this-would-be,Expansion,0.7375,Expansion.Instantiation,0.7559
aes,altlex,asap-aes_01386,3,423-428,which-makes,Contingency,0.6865,Contingency.Cause,0.7606
aes,altlex,asap-aes_01386,3,473-474-475-476-477,at-the-end-resulting-in,Contingency,0.7337,Contingency.Cause,0.7768
aes,altlex,asap-aes_01387,0,12-13-14-15,the-main-reason-is,Contingency,0.7608,Contingency.Cause,0.6557
aes,altlex,asap-aes_01387,0,47-48-49,in-this-argument,Expansion,0.385,Contingency.Cause,0.4084
aes,altlex,asap-aes_01388,3,121-122,that-being,Expansion,0.5543,Expansion.Level-of-detail,0.2475
aes,altlex,asap-aes_01389,3,295-296-297,it-'s-because,Contingency,0.9762,Contingency.Cause,0.9692
aes,altlex,asap-aes_01390,1,104,not,Expansion,0.7718,Expansion.Substitution,0.8888
aes,altlex,asap-aes_01392,5,201-202-203,this-is-because,Contingency,0.9356,Contingency.Cause,0.9534
aes,altlex,asap-aes_01392,13,430-431-432,this-is-because,Contingency,0.8931,Contingency.Cause,0.8946
aes,altlex,asap-aes_01396,0,27,eventually,Temporal,0.5065,Temporal.Asynchronous,0.558
aes,altlex,asap-aes_01397,4,142,meaning,Contingency,0.6663,Contingency.Cause,0.465
aes,altlex,asap-aes_01399,4,588,not,Expansion,0.7965,Expansion.Substitution,0.8035
aes,altlex,asap-aes_01401,4,620,why,Contingency,0.6342,Contingency.Cause,0.4601
aes,altlex,asap-aes_01405,1,100,not,Expansion,0.7405,Expansion.Substitution,0.656
aes,altlex,asap-aes_01409,3,325,leaving,Contingency,0.9,Contingency.Cause,0.8718
aes,altlex,asap-aes_01410,3,174-175-176,thus-leading-to,Contingency,0.9751,Contingency.Cause,0.9805
aes,altlex,asap-aes_01410,5,295,leaving,Contingency,0.5544,Contingency.Cause,0.4897
aes,altlex,asap-aes_01413,1,85-86-87-88,that-is-because-of,Contingency,0.8701,Contingency.Cause,0.8441
aes,altlex,asap-aes_01413,4,436-437-438-439,with-that-being-said,Expansion,0.407,Comparison.Concession,0.292
aes,altlex,asap-aes_01413,6,664,not,Expansion,0.7533,Expansion.Substitution,0.8196
aes,altlex,asap-aes_01414,0,36,second,Expansion,0.7436,Expansion.Conjunction,0.5595
aes,altlex,asap-aes_01414,0,14-15-16,first-reason-is,Contingency,0.882,Contingency.Cause,0.9185
aes,altlex,asap-aes_01415,2,242,for,Contingency,0.5521,Contingency.Cause,0.3007
aes,altlex,asap-aes_01415,2,285-286,with-this,Contingency,0.9464,Contingency.Cause,0.9139
aes,altlex,asap-aes_01419,1,109,not,Expansion,0.7494,Expansion.Substitution,0.6346
aes,altlex,asap-aes_01420,0,53-54-55,another-reason-is,Contingency,0.8849,Contingency.Cause,0.8832
aes,altlex,asap-aes_01420,0,56,that,Contingency,0.6472,Contingency.Cause,0.4799
aes,altlex,asap-aes_01424,1,41-42-43,that-s-why,Contingency,0.9274,Contingency.Cause,0.9043
aes,altlex,asap-aes_01425,2,249-250-251,that-is-why,Contingency,0.7268,Contingency.Cause,0.6615
aes,altlex,asap-aes_01427,5,571,eventually,Temporal,0.9219,Temporal.Asynchronous,0.9547
aes,altlex,asap-aes_01430,1,154-155-156,in-fear-of,Contingency,0.8796,Contingency.Cause,0.6304
aes,altlex,asap-aes_01430,2,334-335-336,in-this-case,Expansion,0.5143,Expansion.Level-of-detail,0.4938
aes,altlex,asap-aes_01431,2,156,not,Expansion,0.7471,Expansion.Substitution,0.6375
aes,altlex,asap-aes_01433,3,557-558-559,that-would-mean,Contingency,0.8306,Contingency.Cause,0.7908
aes,altlex,asap-aes_01434,1,124-125-126,are-an-example,Expansion,0.8152,Expansion.Instantiation,0.8656
aes,altlex,asap-aes_01434,2,197-198-199-200,what-i-mean-is,Expansion,0.7016,Expansion.Level-of-detail,0.2569
aes,altlex,asap-aes_01434,2,296-297-298,the-point-is,Expansion,0.3754,Contingency.Cause,0.2782
aes,altlex,asap-aes_01438,1,154-155-156-157,doing-this-will-keep,Contingency,0.9207,Contingency.Cause,0.8286
aes,altlex,asap-aes_01438,1,169-170-171,that-will-keep,Contingency,0.929,Contingency.Cause,0.8318
aes,altlex,asap-aes_01438,3,340,preventing,Contingency,0.9541,Contingency.Cause,0.9368
aes,altlex,asap-aes_01438,3,322-323-324,this-would-make,Contingency,0.8669,Contingency.Cause,0.7888
aes,altlex,asap-aes_01439,2,185-186-187-188-190-191,the-reason-why-i-that-is,Contingency,0.6422,Contingency.Cause,0.7225
aes,altlex,asap-aes_01443,1,68-69-70-71,that-one-thing-being,Expansion,0.6446,Expansion.Conjunction,0.3639
aes,altlex,asap-aes_01444,3,320,not,Expansion,0.6738,Expansion.Substitution,0.7106
aes,altlex,asap-aes_01445,1,144,not,Expansion,0.9256,Expansion.Substitution,0.8932
aes,altlex,asap-aes_01445,2,287-288,the-reason,Contingency,0.7892,Contingency.Cause,0.6392
aes,altlex,asap-aes_01447,1,161-162-163-164-165-166,the-reason-of-the-banning-was,Contingency,0.7582,Contingency.Cause,0.8627
aes,altlex,asap-aes_01447,1,167,that,Contingency,0.7373,Contingency.Cause,0.6151
aes,altlex,asap-aes_01448,3,186-187,after-that,Temporal,0.9246,Temporal.Asynchronous,0.958
aes,altlex,asap-aes_01448,4,272,overall,Comparison,0.385,Comparison.Concession,0.2749
aes,altlex,asap-aes_01450,1,215-216-217-218,another-reason-would-be,Contingency,0.8987,Contingency.Cause,0.8239
aes,altlex,asap-aes_01450,2,289-290-291-292,last-reason-would-be,Contingency,0.7721,Contingency.Cause,0.7923
aes,altlex,asap-aes_01455,0,32-33-34-35,one-instance-of-this,Expansion,0.8059,Expansion.Instantiation,0.7447
aes,altlex,asap-aes_01455,2,323-324,that-means,Contingency,0.8056,Contingency.Cause,0.7335
aes,altlex,asap-aes_01455,3,489-490-491,because-of-that,Contingency,0.9216,Contingency.Cause,0.953
aes,altlex,asap-aes_01458,0,72,not,Expansion,0.626,Expansion.Substitution,0.4677
aes,altlex,asap-aes_01458,2,213-214-215,because-of-it,Contingency,0.9709,Contingency.Cause,0.9779
aes,altlex,asap-aes_01458,4,409,not,Expansion,0.553,Expansion.Substitution,0.5518
aes,altlex,asap-aes_01459,2,104-105-106-107,due-to-the-fact,Contingency,0.9203,Contingency.Cause,0.9204
aes,altlex,asap-aes_01459,2,108,that,Contingency,0.5835,Contingency.Cause,0.4434
aes,altlex,asap-aes_01460,4,194-195-196-197-198-199-200,the-reson-i-say-this-is-because,Contingency,0.6198,Contingency.Cause,0.6673
aes,altlex,asap-aes_01460,5,269-270-271,my-reason-for,Contingency,0.8536,Contingency.Cause,0.8474
aes,altlex,asap-aes_01462,2,234,now,Temporal,0.4067,Temporal.Asynchronous,0.3278
aes,altlex,asap-aes_01462,4,447-448-449,this-could-cause,Contingency,0.9752,Contingency.Cause,0.9713
aes,altlex,asap-aes_01462,5,474,understanding,Contingency,0.8788,Contingency.Cause,0.8345
aes,altlex,asap-aes_01462,5,521-522-523-524,this-is-similar-to,Comparison,0.4866,Comparison.Similarity,0.3051
aes,altlex,asap-aes_01463,1,44-45-46,does-this-mean,Contingency,0.8889,Contingency.Cause,0.8623
aes,altlex,asap-aes_01467,1,82-83-84,that-is-why,Contingency,0.9115,Contingency.Cause,0.8992
aes,altlex,asap-aes_01468,0,53-54,this-causes,Contingency,0.9822,Contingency.Cause,0.9841
aes,altlex,asap-aes_01468,0,87-88-89,why-is-because,Contingency,0.8613,Contingency.Cause,0.7526
aes,altlex,asap-aes_01472,1,107-108-109-110,due-to-this-reason,Contingency,0.9511,Contingency.Cause,0.9608
aes,altlex,asap-aes_01472,4,600-601,of-case,Contingency,0.7744,Contingency.Cause,0.3974
aes,altlex,asap-aes_01474,0,27-28-29-30-31-32,the-main-reasoning-behind-this-is,Contingency,0.9753,Contingency.Cause,0.9787
aes,altlex,asap-aes_01483,1,192-193,is-causing,Contingency,0.9047,Contingency.Cause,0.8256
aes,altlex,asap-aes_01483,3,363,leaving,Contingency,0.858,Contingency.Cause,0.8192
aes,altlex,asap-aes_01486,2,196-197-198-199-200,the-reason-for-this-is,Contingency,0.9319,Contingency.Cause,0.9423
aes,altlex,asap-aes_01487,2,227,soon,Temporal,0.9548,Temporal.Asynchronous,0.9596
aes,altlex,asap-aes_01492,2,268-269-270,that-'s-why,Contingency,0.9333,Contingency.Cause,0.9134
aes,altlex,asap-aes_01494,3,253-254-255-256,the-main-point-is,Expansion,0.7006,Expansion.Level-of-detail,0.2981
aes,altlex,asap-aes_01494,3,257,that,Contingency,0.382,Contingency.Cause,0.2208
aes,altlex,asap-aes_01496,1,202-203-204,this-is-why,Contingency,0.9538,Contingency.Cause,0.9614
aes,altlex,asap-aes_01497,0,77,not,Expansion,0.8761,Expansion.Substitution,0.839
aes,altlex,asap-aes_01497,4,404-405,that-means,Contingency,0.9321,Contingency.Cause,0.7157
aes,altlex,asap-aes_01497,5,508-509-510,bottom-line-is,Expansion,0.7835,Expansion.Level-of-detail,0.3228
aes,altlex,asap-aes_01499,1,64-65-66-67,for-the-simple-fact,Contingency,0.8905,Contingency.Cause,0.9301
aes,altlex,asap-aes_01500,5,422-423,that-is,Expansion,0.5859,Expansion.Instantiation,0.2054
aes,altlex,asap-aes_01501,2,280-281-282,that-would-prevent,Contingency,0.8738,Contingency.Cause,0.8184
aes,altlex,asap-aes_01501,2,289-290-291,along-with-organization,Expansion,0.5292,Expansion.Conjunction,0.3713
aes,altlex,asap-aes_01501,5,499-500-501,because-of-that,Contingency,0.4757,Contingency.Cause,0.3267
aes,altlex,asap-aes_01503,4,686-687-688-689-690-691,with-all-that-has-been-said,Comparison,0.3839,Comparison.Concession,0.3759
aes,altlex,asap-aes_01504,1,220,case,Contingency,0.3884,Expansion.Level-of-detail,0.1973
aes,altlex,asap-aes_01507,3,374,inhibiting,Contingency,0.9008,Contingency.Cause,0.7539
aes,altlex,asap-aes_01507,3,335,hinder,Contingency,0.9015,Contingency.Cause,0.8118
aes,altlex,asap-aes_01507,4,444,lastly,Expansion,0.6767,Expansion.Conjunction,0.4769
aes,altlex,asap-aes_01509,1,154,not,Expansion,0.769,Expansion.Substitution,0.7086
aes,altlex,asap-aes_01509,1,98-99-100-101,i-think-this-because,Contingency,0.8292,Contingency.Cause,0.824
aes,altlex,asap-aes_01511,1,88-89-90,second-reason-being,Contingency,0.9391,Contingency.Cause,0.9493
aes,altlex,asap-aes_01515,5,390-391-392,their-lazyness-causes,Contingency,0.9053,Contingency.Cause,0.9647
