bbc,altlex,bbc_01768,1,175,raising,Contingency,0.8118,Contingency.Cause,0.7498
bbc,altlex,bbc_01773,2,121-122,in-response,Contingency,0.5222,Contingency.Cause,0.4887
bbc,altlex,bbc_01777,2,203,initial,Temporal,0.7156,Temporal.Asynchronous,0.6688
bbc,altlex,bbc_01781,6,496-497-498-499,the-bottom-line-is,Expansion,0.7511,Expansion.Conjunction,0.3951
bbc,altlex,bbc_01782,6,496-497-498-499,the-bottom-line-is,Expansion,0.641,Expansion.Conjunction,0.3149
bbc,altlex,bbc_01784,0,17,leaving,Contingency,0.7504,Contingency.Cause,0.7534
bbc,altlex,bbc_01785,3,474,now,Temporal,0.5088,Temporal.Asynchronous,0.5229
bbc,altlex,bbc_01786,2,126-127,since-then,Temporal,0.8696,Temporal.Asynchronous,0.958
bbc,altlex,bbc_01786,4,285-286-287,that-is-why,Contingency,0.8497,Contingency.Cause,0.8669
bbc,altlex,bbc_01792,5,370-371,until-then,Temporal,0.9049,Temporal.Asynchronous,0.937
bbc,altlex,bbc_01798,3,284,sending,Contingency,0.8925,Contingency.Cause,0.9126
bbc,altlex,bbc_01798,3,290,ensuring,Contingency,0.9394,Contingency.Cause,0.8885
bbc,altlex,bbc_01800,1,84,allowing,Contingency,0.8,Contingency.Cause,0.78
bbc,altlex,bbc_01824,6,527,other,Expansion,0.823,Expansion.Conjunction,0.6127
bbc,altlex,bbc_01827,1,132-133-134,to-do-this,Contingency,0.8836,Contingency.Cause,0.4606
bbc,altlex,bbc_01828,5,720-721,which-means,Contingency,0.5642,Contingency.Cause,0.527
bbc,altlex,bbc_01829,1,85,enabling,Contingency,0.9051,Contingency.Cause,0.696
bbc,altlex,bbc_01829,5,534,far,Expansion,0.5179,Expansion.Conjunction,0.3268
bbc,altlex,bbc_01830,2,229,further,Expansion,0.9591,Expansion.Conjunction,0.9656
bbc,altlex,bbc_01831,3,205,too,Expansion,0.8949,Expansion.Conjunction,0.8077
bbc,altlex,bbc_01832,22,1071-1072-1073-1074,for-the-same-reason,Contingency,0.8697,Contingency.Cause,0.6695
bbc,altlex,bbc_01833,3,194-195-196,it-could-mean,Contingency,0.8327,Contingency.Cause,0.79
bbc,altlex,bbc_01836,5,368,giving,Contingency,0.933,Contingency.Cause,0.9332
bbc,altlex,bbc_01839,2,224-225-226,that-would-mean,Contingency,0.8421,Contingency.Cause,0.7328
bbc,altlex,bbc_01842,3,285-286-287,this-is-despite,Comparison,0.5928,Comparison.Concession,0.6398
bbc,altlex,bbc_01842,3,312-315-316-317,this-is-due-to,Contingency,0.9361,Contingency.Cause,0.9694
bbc,altlex,bbc_01842,3,360-361,it-creates,Contingency,0.7365,Contingency.Cause,0.555
bbc,altlex,bbc_01842,3,458-459-460-461,the-result-could-be,Contingency,0.9337,Contingency.Cause,0.8703
bbc,altlex,bbc_01844,2,200,making,Contingency,0.9002,Contingency.Cause,0.8936
bbc,altlex,bbc_01846,2,175-176-177,this-has-led,Contingency,0.8727,Contingency.Cause,0.8662
bbc,altlex,bbc_01849,1,49,making,Contingency,0.8956,Contingency.Cause,0.882
bbc,altlex,bbc_01851,2,174,giving,Contingency,0.9009,Contingency.Cause,0.9111
bbc,altlex,bbc_01851,4,422,giving,Contingency,0.8861,Contingency.Cause,0.7965
bbc,altlex,bbc_01852,2,405,not,Expansion,0.8878,Expansion.Substitution,0.8847
bbc,altlex,bbc_01853,1,146,putting,Contingency,0.7978,Contingency.Cause,0.7253
bbc,altlex,bbc_01853,2,221-222,this-means,Contingency,0.9404,Contingency.Cause,0.9053
bbc,altlex,bbc_01853,2,267,hurt,Contingency,0.7148,Contingency.Cause,0.5561
bbc,altlex,bbc_01854,6,843-844,it-means,Contingency,0.806,Contingency.Cause,0.7729
bbc,altlex,bbc_01855,5,891,reducing,Contingency,0.9675,Contingency.Cause,0.9703
bbc,altlex,bbc_01855,5,750-751,this-enables,Contingency,0.8906,Contingency.Cause,0.8934
bbc,altlex,bbc_01855,5,845-846,this-means,Contingency,0.7947,Contingency.Cause,0.8169
bbc,altlex,bbc_01857,3,398-400,this-include,Expansion,0.8082,Expansion.Instantiation,0.3632
bbc,altlex,bbc_01857,4,511-512-513-514,the-launch-comes-as,Temporal,0.4202,Temporal.Synchronous,0.3647
bbc,altlex,bbc_01858,5,439,not,Expansion,0.6672,Expansion.Substitution,0.5935
bbc,altlex,bbc_01861,2,197-198-199,as-well-as,Expansion,0.7535,Expansion.Conjunction,0.7254
bbc,altlex,bbc_01861,2,282-283-284-285,the-strategy-of-hitting,Contingency,0.767,Contingency.Cause,0.7206
bbc,altlex,bbc_01861,2,296-297,is-intended,Contingency,0.7906,Contingency.Purpose,0.6416
bbc,altlex,bbc_01863,3,438-443-444-445-446,popularity-was-behind-the-growth,Contingency,0.9171,Contingency.Cause,0.9647
bbc,altlex,bbc_01864,1,178,meaning,Contingency,0.7768,Contingency.Cause,0.5808
bbc,altlex,bbc_01864,2,287,reflecting,Contingency,0.7517,Contingency.Cause,0.8212
bbc,altlex,bbc_01867,3,275-276-277,as-well-as,Expansion,0.864,Expansion.Conjunction,0.7941
bbc,altlex,bbc_01869,2,198,showing,Contingency,0.8499,Contingency.Cause,0.9127
bbc,altlex,bbc_01870,2,206-207-208,this-compares-to,Comparison,0.9233,Comparison.Contrast,0.9405
bbc,altlex,bbc_01873,1,179-180,which-means,Contingency,0.7318,Contingency.Cause,0.6272
bbc,altlex,bbc_01873,3,342,further,Expansion,0.9578,Expansion.Conjunction,0.961
bbc,altlex,bbc_01874,1,97,eventually,Temporal,0.9326,Temporal.Asynchronous,0.9765
bbc,altlex,bbc_01875,1,192-193-194,since-its-launch,Temporal,0.7422,Temporal.Asynchronous,0.6142
bbc,altlex,bbc_01878,0,8,putting,Contingency,0.8274,Contingency.Cause,0.8263
bbc,altlex,bbc_01879,1,147,meaning,Contingency,0.8841,Contingency.Cause,0.8583
bbc,altlex,bbc_01879,2,282-283-284-285,a-key-reason-for,Contingency,0.8881,Contingency.Cause,0.7888
bbc,altlex,bbc_01879,2,397,examples,Expansion,0.7839,Expansion.Instantiation,0.6414
bbc,altlex,bbc_01883,2,229,further,Expansion,0.9537,Expansion.Conjunction,0.9608
bbc,altlex,bbc_01885,3,383,not,Expansion,0.9453,Expansion.Substitution,0.8243
bbc,altlex,bbc_01886,1,132-133-134,to-do-this,Contingency,0.6674,Contingency.Cause,0.2942
bbc,altlex,bbc_01887,3,238-239,this-means,Contingency,0.7996,Contingency.Cause,0.8312
bbc,altlex,bbc_01889,3,342-343-344-345,this-would-vastly-increase,Contingency,0.9758,Contingency.Cause,0.9778
bbc,altlex,bbc_01890,3,208-209-210,this-tactic-involved,Contingency,0.6328,Contingency.Cause,0.6729
bbc,altlex,bbc_01893,1,54,letting,Contingency,0.7747,Contingency.Cause,0.6505
bbc,altlex,bbc_01893,1,120-121,which-means,Contingency,0.5953,Contingency.Cause,0.4587
bbc,altlex,bbc_01893,3,237,putting,Contingency,0.8525,Contingency.Cause,0.8086
bbc,altlex,bbc_01895,1,122,particular,Expansion,0.9655,Expansion.Level-of-detail,0.7988
bbc,altlex,bbc_01895,3,405-406-407-408,this-system-allows-for,Contingency,0.8494,Contingency.Cause,0.6423
bbc,altlex,bbc_01895,7,864,meaning,Contingency,0.7248,Contingency.Cause,0.7321
bbc,altlex,bbc_01896,3,285-286,this-means,Contingency,0.8523,Contingency.Cause,0.6847
bbc,altlex,bbc_01897,2,150-151,combined-with,Expansion,0.7784,Expansion.Conjunction,0.6563
bbc,altlex,bbc_01897,2,148-171-172-173,this-helps-to-explains,Contingency,0.8373,Contingency.Cause,0.7778
bbc,altlex,bbc_01900,5,526-527-528,as-well-as,Expansion,0.9565,Expansion.Conjunction,0.9365
bbc,altlex,bbc_01901,1,48-49-50-51-52-53-54,some-of-this-growth-is-attributable-to,Contingency,0.6963,Contingency.Cause,0.796
bbc,altlex,bbc_01903,1,46-47-48,delay-came-after,Temporal,0.9139,Temporal.Asynchronous,0.9275
bbc,altlex,bbc_01903,2,258-259,this-means,Contingency,0.786,Contingency.Cause,0.846
bbc,altlex,bbc_01906,4,413-414-415,the-scheme-meant,Contingency,0.8596,Contingency.Cause,0.7777
bbc,altlex,bbc_01906,4,416,that,Contingency,0.6072,Contingency.Cause,0.3778
bbc,altlex,bbc_01907,3,213,allowing,Contingency,0.8293,Contingency.Cause,0.7295
bbc,altlex,bbc_01909,1,43-44-45-46,to-make-matters-worse,Expansion,0.8696,Expansion.Conjunction,0.7741
bbc,altlex,bbc_01912,1,93-94-95,this-will-enable,Contingency,0.9346,Contingency.Cause,0.9137
bbc,altlex,bbc_01914,1,100,ultimate,Expansion,0.5286,Expansion.Conjunction,0.2028
bbc,altlex,bbc_01915,4,201-202-203,as-well-as,Expansion,0.9646,Expansion.Conjunction,0.9222
bbc,altlex,bbc_01916,1,63-64-65,to-begin-with,Expansion,0.6584,Expansion.Level-of-detail,0.4171
bbc,altlex,bbc_01916,5,760-761-762,convergence-could-mean,Contingency,0.8997,Contingency.Cause,0.7705
bbc,altlex,bbc_01917,9,1019,giving,Contingency,0.8479,Contingency.Cause,0.7715
bbc,altlex,bbc_01918,1,61-62-63,this-is-because,Contingency,0.8199,Contingency.Cause,0.7827
bbc,altlex,bbc_01918,3,435,meaning,Contingency,0.7275,Contingency.Cause,0.5586
bbc,altlex,bbc_01918,4,482,making,Contingency,0.8195,Contingency.Cause,0.7577
bbc,altlex,bbc_01918,4,469-470,which-means,Contingency,0.6276,Contingency.Cause,0.5996
bbc,altlex,bbc_01919,2,165-166-167-168,it-can-result-in,Contingency,0.8506,Contingency.Cause,0.8017
bbc,altlex,bbc_01920,1,143,meaning,Contingency,0.8376,Contingency.Cause,0.691
bbc,altlex,bbc_01921,1,35-36-38-39-40-41,in-the-years-since-that-day,Temporal,0.9068,Temporal.Asynchronous,0.8574
bbc,altlex,bbc_01922,4,415,raising,Contingency,0.8575,Contingency.Cause,0.8297
bbc,altlex,bbc_01924,1,36-37,since-then,Temporal,0.9203,Temporal.Asynchronous,0.9444
bbc,altlex,bbc_01925,2,172,since,Temporal,0.9114,Temporal.Asynchronous,0.9502
bbc,altlex,bbc_01926,3,273-274-275,these-have-included,Expansion,0.7001,Expansion.Instantiation,0.3782
bbc,altlex,bbc_01926,3,423-424-425,other-developments-include,Expansion,0.8197,Expansion.Conjunction,0.4837
bbc,altlex,bbc_01926,5,549-550-551,for-fear-of,Contingency,0.701,Contingency.Cause,0.5579
bbc,altlex,bbc_01927,1,39-40-41,as-well-as,Expansion,0.8521,Expansion.Conjunction,0.7324
bbc,altlex,bbc_01929,4,223,soon,Temporal,0.8636,Temporal.Asynchronous,0.5806
bbc,altlex,bbc_01931,1,41-42-43-44-45-46,the-move-is-in-answer-to,Contingency,0.7163,Contingency.Cause,0.5677
bbc,altlex,bbc_01933,7,710,now,Temporal,0.7857,Temporal.Asynchronous,0.8243
bbc,altlex,bbc_01933,7,721-722-723,the-result-is,Contingency,0.7834,Contingency.Cause,0.6983
bbc,altlex,bbc_01933,9,992-993,technical-challenges,Contingency,0.4167,Contingency.Cause,0.2879
bbc,altlex,bbc_01935,1,40-41,at-launch,Temporal,0.5829,Temporal.Asynchronous,0.2886
bbc,altlex,bbc_01937,3,205,leading,Contingency,0.8222,Contingency.Cause,0.8798
bbc,altlex,bbc_01939,3,312-313,so-far,Temporal,0.4264,Temporal.Asynchronous,0.3449
bbc,altlex,bbc_01940,3,164-165-166,as-well-as,Expansion,0.8764,Expansion.Conjunction,0.7959
bbc,altlex,bbc_01943,4,438-439,leading-to,Contingency,0.9021,Contingency.Cause,0.8662
bbc,altlex,bbc_01944,3,221,not,Expansion,0.5834,Expansion.Substitution,0.5741
bbc,altlex,bbc_01945,5,394-395-396,this-often-means,Contingency,0.7611,Contingency.Cause,0.6053
bbc,altlex,bbc_01945,5,414-415-416,this-could-mean,Contingency,0.8795,Contingency.Cause,0.8758
bbc,altlex,bbc_01945,7,511-512,which-means,Contingency,0.7904,Contingency.Cause,0.7221
bbc,altlex,bbc_01946,3,268,typically,Expansion,0.3858,Temporal.Asynchronous,0.1601
bbc,altlex,bbc_01948,3,443-444-445,see-to-that,Expansion,0.4574,Expansion.Conjunction,0.3703
bbc,altlex,bbc_01948,5,669-670,to-that,Expansion,0.4638,Expansion.Conjunction,0.3132
bbc,altlex,bbc_01948,5,704-705,leaving-behind,Contingency,0.7858,Contingency.Cause,0.8352
bbc,altlex,bbc_01950,4,408-409,well-as,Expansion,0.9017,Expansion.Conjunction,0.8908
bbc,altlex,bbc_01952,3,232-233-234-235,this-breakthrough-led-to,Contingency,0.664,Contingency.Cause,0.7337
bbc,altlex,bbc_01953,3,166-167-168,the-figures-mean,Contingency,0.767,Contingency.Cause,0.7749
bbc,altlex,bbc_01958,2,209-210-211-212,to-make-things-worse,Expansion,0.7206,Expansion.Conjunction,0.6218
bbc,altlex,bbc_01958,5,772-773-774-775-776-777,a-further-reason-for-this-is,Contingency,0.492,Contingency.Cause,0.8266
bbc,altlex,bbc_01959,2,269,now,Temporal,0.6407,Temporal.Asynchronous,0.635
bbc,altlex,bbc_01960,1,114,giving,Contingency,0.959,Contingency.Cause,0.9717
bbc,altlex,bbc_01961,2,163-164,since-then,Temporal,0.9732,Temporal.Asynchronous,0.974
bbc,altlex,bbc_01961,2,197-198,since-then,Temporal,0.8539,Temporal.Asynchronous,0.9169
bbc,altlex,bbc_01961,4,620,now,Temporal,0.8941,Temporal.Asynchronous,0.9203
bbc,altlex,bbc_01961,4,483-484,which-means,Contingency,0.6896,Contingency.Cause,0.6415
bbc,altlex,bbc_01961,4,506-507-508-509,this-has-resulted-in,Contingency,0.9667,Contingency.Cause,0.9731
bbc,altlex,bbc_01961,4,555-556,before-that,Temporal,0.7155,Temporal.Asynchronous,0.74
bbc,altlex,bbc_01962,4,398,allowing,Contingency,0.8967,Contingency.Cause,0.8839
bbc,altlex,bbc_01964,1,57,previous,Temporal,0.798,Temporal.Asynchronous,0.8549
bbc,altlex,bbc_01965,6,840,that,Expansion,0.6313,Expansion.Conjunction,0.3069
bbc,altlex,bbc_01967,1,195-196-197,at-this-point,Temporal,0.8047,Temporal.Synchronous,0.8806
bbc,altlex,bbc_01967,3,342-343-344,that-will-give,Contingency,0.8979,Contingency.Cause,0.822
bbc,altlex,bbc_01967,3,345,you,Contingency,0.4621,Contingency.Condition,0.1894
bbc,altlex,bbc_01967,4,647-648-649,it-leads-to,Contingency,0.8213,Contingency.Cause,0.7189
bbc,altlex,bbc_01969,1,71-72-73-74-75-76-77-78,the-popularity-of-the-net-has-meant-that,Contingency,0.89,Contingency.Cause,0.8908
bbc,altlex,bbc_01969,3,208,now,Temporal,0.6139,Temporal.Asynchronous,0.6147
bbc,altlex,bbc_01969,3,152-153-154,was-close-behind,Comparison,0.4624,Expansion.Conjunction,0.5022
bbc,altlex,bbc_01969,3,165-166-167-168-169-170,the-growth-has-been-fuelled-by,Contingency,0.719,Contingency.Cause,0.8137
bbc,altlex,bbc_01970,4,238-239-240,in-an-attempt,Contingency,0.9454,Contingency.Purpose,0.9887
bbc,altlex,bbc_01973,3,377-378-379,partly-fuelled-by,Contingency,0.9201,Contingency.Cause,0.9446
bbc,altlex,bbc_01974,3,251,reflecting,Contingency,0.8661,Contingency.Cause,0.8191
bbc,altlex,bbc_01974,5,674-675-676-677-678-679,another-trend-this-year-has-been,Expansion,0.5824,Expansion.Instantiation,0.1707
bbc,altlex,bbc_01976,3,188-189,ever-since,Temporal,0.7355,Temporal.Asynchronous,0.9036
bbc,altlex,bbc_01976,4,517,too,Expansion,0.8175,Expansion.Conjunction,0.845
bbc,altlex,bbc_01977,5,815-816-817,for-fear-of,Contingency,0.9825,Contingency.Cause,0.8584
bbc,altlex,bbc_01977,7,862-863-864,which-makes-for,Contingency,0.9261,Contingency.Cause,0.8728
bbc,altlex,bbc_01979,3,281-287,this-make,Contingency,0.9428,Contingency.Cause,0.9589
bbc,altlex,bbc_01980,1,46-47-48,this-reflects-how,Contingency,0.7635,Contingency.Cause,0.7571
bbc,altlex,bbc_01981,1,71-72-73-74-75-76-77-78,the-popularity-of-the-net-has-meant-that,Contingency,0.7298,Contingency.Cause,0.7251
bbc,altlex,bbc_01981,3,208,now,Temporal,0.5583,Temporal.Asynchronous,0.5369
bbc,altlex,bbc_01981,3,152-153-154,was-close-behind,Comparison,0.631,Comparison.Contrast,0.3325
bbc,altlex,bbc_01981,3,165-166-167-168-169-170,the-growth-has-been-fuelled-by,Contingency,0.8912,Contingency.Cause,0.9492
bbc,altlex,bbc_01982,4,238-239-240,in-an-attempt,Contingency,0.809,Contingency.Purpose,0.952
bbc,altlex,bbc_01983,2,126,nudging,Contingency,0.2832,Contingency.Cause,0.1498
bbc,altlex,bbc_01983,3,236,forcing,Contingency,0.8689,Contingency.Cause,0.8525
bbc,altlex,bbc_01983,3,266,not,Expansion,0.8936,Expansion.Substitution,0.6896
bbc,altlex,bbc_01984,6,883-884-885-886-887,this-paves-the-way-for,Contingency,0.9158,Contingency.Cause,0.8059
bbc,altlex,bbc_01986,4,759-760,this-means,Contingency,0.8473,Contingency.Cause,0.8097
bbc,altlex,bbc_01987,5,661-662-663,suffered-the-consequences,Contingency,0.8453,Contingency.Cause,0.856
bbc,altlex,bbc_01990,2,382,locking,Contingency,0.9368,Contingency.Cause,0.9336
bbc,altlex,bbc_01990,2,389,making,Contingency,0.9548,Contingency.Cause,0.9405
bbc,altlex,bbc_01990,2,281-282-283-284,what-is-significant-is,Expansion,0.7026,Expansion.Level-of-detail,0.2253
bbc,altlex,bbc_01993,1,53-54-55-56,the-trend-shows-that,Contingency,0.66,Contingency.Cause,0.6049
bbc,altlex,bbc_01993,6,630,allowing,Contingency,0.9069,Contingency.Cause,0.867
bbc,altlex,bbc_01995,4,408-409,well-as,Expansion,0.9179,Expansion.Conjunction,0.8723
bbc,altlex,bbc_01996,4,550-551,this-means,Contingency,0.8411,Contingency.Cause,0.8183
bbc,altlex,bbc_01998,3,232-233-234-235,this-breakthrough-led-to,Contingency,0.6822,Contingency.Cause,0.7461
bbc,altlex,bbc_02001,3,166-167-168,the-figures-mean,Contingency,0.8704,Contingency.Cause,0.8767
bbc,altlex,bbc_02004,1,78-79-80-81,the-system-would-reduce,Contingency,0.9588,Contingency.Cause,0.9494
bbc,altlex,bbc_02007,1,135,to,Comparison,0.3039,Comparison.Concession,0.2222
bbc,altlex,bbc_02008,3,188-189,ever-since,Temporal,0.7539,Temporal.Asynchronous,0.8988
bbc,altlex,bbc_02008,4,517,too,Expansion,0.7905,Expansion.Conjunction,0.7894
bbc,altlex,bbc_02009,1,43-44-45,the-aim-was,Contingency,0.9019,Contingency.Cause,0.7265
bbc,altlex,bbc_02009,4,377-378-379-380,this-would-result-in,Contingency,0.9823,Contingency.Cause,0.9609
bbc,altlex,bbc_02010,1,87,depriving,Contingency,0.9205,Contingency.Cause,0.9172
bbc,altlex,bbc_02010,5,610-611,that-means,Contingency,0.8689,Contingency.Cause,0.9158
bbc,altlex,bbc_02011,17,888-889,next-day,Temporal,0.781,Temporal.Asynchronous,0.7968
bbc,altlex,bbc_02011,20,1067-1068-1069,one-example-was,Expansion,0.943,Expansion.Instantiation,0.8704
bbc,altlex,bbc_02011,23,1296-1297-1299,which-is-why,Contingency,0.9446,Contingency.Cause,0.9076
bbc,altlex,bbc_02011,27,1523,prevent,Contingency,0.8734,Contingency.Cause,0.8012
bbc,altlex,bbc_02013,3,291-292-293,as-well-as,Expansion,0.9068,Expansion.Conjunction,0.8734
bbc,altlex,bbc_02014,3,436-437-438,this-could-mean,Contingency,0.7739,Contingency.Cause,0.6426
bbc,altlex,bbc_02015,1,98-99,the-market,Contingency,0.5165,Contingency.Cause,0.4638
bbc,altlex,bbc_02015,2,180,generating,Contingency,0.8912,Contingency.Cause,0.9541
bbc,altlex,bbc_02015,5,420-421-422,the-trend-echoes,Comparison,0.336,Contingency.Cause,0.3652
bbc,altlex,bbc_02016,4,589-590-591,this-was-because,Contingency,0.8973,Contingency.Cause,0.8781
bbc,altlex,bbc_02018,2,118-119,authentication-involved,Expansion,0.4592,Contingency.Cause,0.2826
bbc,altlex,bbc_02018,5,624-625-626,this-could-mean,Contingency,0.9071,Contingency.Cause,0.9208
bbc,altlex,bbc_02019,3,310-311,that-means,Contingency,0.6337,Contingency.Cause,0.6651
bbc,altlex,bbc_02020,1,47,making,Contingency,0.862,Contingency.Cause,0.8261
bbc,altlex,bbc_02021,1,241-242,never-mind,Comparison,0.4191,Expansion.Conjunction,0.3109
bbc,altlex,bbc_02023,1,51-52-53,the-idea-follows,Contingency,0.4944,Contingency.Cause,0.5503
bbc,altlex,bbc_02024,1,27,making,Contingency,0.9034,Contingency.Cause,0.8955
bbc,altlex,bbc_02026,1,98-99-100,this-feat-made,Contingency,0.7594,Contingency.Cause,0.7124
bbc,altlex,bbc_02026,2,287-295-296-297-298,part-could-be-due-to,Contingency,0.9372,Contingency.Cause,0.9608
bbc,altlex,bbc_02026,2,299-300,the-fact,Contingency,0.7417,Contingency.Cause,0.7172
bbc,altlex,bbc_02026,2,301,that,Contingency,0.3462,Contingency.Cause,0.2361
bbc,altlex,bbc_02026,2,478-479-480,this-was-because,Contingency,0.7659,Contingency.Cause,0.765
bbc,altlex,bbc_02027,2,273,making,Contingency,0.9079,Contingency.Cause,0.8769
bbc,altlex,bbc_02027,2,291,making,Contingency,0.9055,Contingency.Cause,0.884
bbc,altlex,bbc_02027,2,238-239-240-241-242,this-could-be-because-of,Contingency,0.9319,Contingency.Cause,0.9299
bbc,altlex,bbc_02028,3,141,meaning,Contingency,0.5348,Contingency.Cause,0.4195
bbc,altlex,bbc_02030,2,121,includes,Expansion,0.9737,Expansion.Level-of-detail,0.5294
bbc,altlex,bbc_02033,4,320,past,Temporal,0.5819,Temporal.Asynchronous,0.4625
bbc,altlex,bbc_02034,1,52-53-54,it-compares-to,Comparison,0.827,Comparison.Contrast,0.7242
bbc,altlex,bbc_02035,3,410-411-412,this-was-because,Contingency,0.7878,Contingency.Cause,0.8125
bbc,altlex,bbc_02036,3,371-372-373-374,by-way-of-comparison,Comparison,0.3286,Comparison.Contrast,0.1028
bbc,altlex,bbc_02037,1,27,not,Expansion,0.7845,Expansion.Substitution,0.6705
bbc,altlex,bbc_02037,2,87,not,Expansion,0.7895,Expansion.Substitution,0.4739
bbc,altlex,bbc_02037,3,278,not,Expansion,0.8056,Expansion.Substitution,0.6415
bbc,altlex,bbc_02038,2,382,locking,Contingency,0.9368,Contingency.Cause,0.9029
bbc,altlex,bbc_02038,2,389,making,Contingency,0.9523,Contingency.Cause,0.9104
bbc,altlex,bbc_02038,2,281-282-283-284,what-is-significant-is,Expansion,0.8474,Expansion.Level-of-detail,0.2348
bbc,altlex,bbc_02039,4,498-499,it-means,Contingency,0.8442,Contingency.Cause,0.8283
bbc,altlex,bbc_02039,5,723-724-725,one-such-example,Expansion,0.7632,Expansion.Instantiation,0.6687
bbc,altlex,bbc_02039,5,726,launched,Contingency,0.496,Contingency.Cause,0.3222
bbc,altlex,bbc_02040,3,321,indicating,Contingency,0.9444,Contingency.Cause,0.9356
bbc,altlex,bbc_02040,3,384-385,to-date,Temporal,0.7218,Temporal.Asynchronous,0.4386
bbc,altlex,bbc_02041,3,295-298-299,that-can-mean,Contingency,0.724,Contingency.Cause,0.6765
bbc,altlex,bbc_02042,3,285-286-287,it-would-mean,Contingency,0.8337,Contingency.Cause,0.6859
bbc,altlex,bbc_02043,1,70,making,Contingency,0.944,Contingency.Cause,0.9444
bbc,altlex,bbc_02044,1,78-79-80,as-well-as,Expansion,0.9174,Expansion.Conjunction,0.8357
bbc,altlex,bbc_02045,5,656-657-658-659,is-one-reason-why,Contingency,0.8617,Contingency.Cause,0.7491
bbc,altlex,bbc_02046,1,51-52-53,the-aim-is,Contingency,0.7653,Contingency.Cause,0.6417
bbc,altlex,bbc_02046,2,170-171,from-there,Temporal,0.6091,Temporal.Asynchronous,0.597
bbc,altlex,bbc_02046,5,524,allowing,Contingency,0.7276,Contingency.Cause,0.6406
bbc,altlex,bbc_02047,3,285-286-287,it-would-mean,Contingency,0.9378,Contingency.Cause,0.8005
bbc,altlex,bbc_02048,3,410-411-412,this-was-because,Contingency,0.8766,Contingency.Cause,0.8981
bbc,altlex,bbc_02049,1,52-53-54,it-compares-to,Comparison,0.9513,Comparison.Contrast,0.9116
bbc,altlex,bbc_02050,1,44-45-46,as-well-as,Expansion,0.7425,Expansion.Conjunction,0.7545
bbc,altlex,bbc_02050,5,337,helping,Contingency,0.8965,Contingency.Cause,0.77
bbc,altlex,bbc_02050,5,269-270-271,this-was-despite,Comparison,0.6819,Comparison.Concession,0.3339
bbc,altlex,bbc_02051,1,200-201-202-203-204,crucial-to-this-has-been,Expansion,0.4657,Contingency.Cause,0.5417
bbc,altlex,bbc_02051,4,622-623,equating-to,Contingency,0.4686,Contingency.Cause,0.375
bbc,altlex,bbc_02052,8,739,making,Contingency,0.9621,Contingency.Cause,0.959
bbc,altlex,bbc_02054,4,326,ensuring,Contingency,0.8055,Contingency.Purpose,0.2691
bbc,altlex,bbc_02057,0,29-30,responsible-for,Contingency,0.9323,Contingency.Cause,0.8686
bbc,altlex,bbc_02057,1,160-161-162,this-is-despite,Comparison,0.7179,Comparison.Concession,0.5155
bbc,altlex,bbc_02057,3,449-450-451,for-fear-of,Contingency,0.8909,Contingency.Cause,0.443
bbc,altlex,bbc_02057,3,475-476-477-478-479,the-reason-for-this-is,Contingency,0.9462,Contingency.Cause,0.9806
bbc,altlex,bbc_02057,4,527-528-529-530,this-has-led-to,Contingency,0.9075,Contingency.Cause,0.9364
bbc,altlex,bbc_02058,5,656-657-658-661-662-663-664,the-high-demand-playstation-2-has-meant,Contingency,0.9053,Contingency.Cause,0.9001
bbc,altlex,bbc_02063,0,21,now,Temporal,0.6461,Temporal.Asynchronous,0.5505
bbc,altlex,bbc_02063,1,189-190-191,the-result-is,Contingency,0.8141,Contingency.Cause,0.7865
bbc,altlex,bbc_02063,5,711-712-713-714,this-is-backed-by,Expansion,0.3535,Contingency.Cause,0.38
bbc,altlex,bbc_02067,2,173,other,Expansion,0.7564,Expansion.Conjunction,0.5215
bbc,altlex,bbc_02068,3,447,meaning,Contingency,0.7502,Contingency.Cause,0.7221
bbc,altlex,bbc_02068,3,324-325,aside-from,Expansion,0.7157,Expansion.Conjunction,0.3475
bbc,altlex,bbc_02069,1,56,eventually,Temporal,0.8758,Temporal.Asynchronous,0.8822
bbc,altlex,bbc_02075,3,205,too,Expansion,0.7883,Expansion.Conjunction,0.6048
bbc,altlex,bbc_02076,4,241,preventing,Contingency,0.7997,Contingency.Cause,0.4964
bbc,altlex,bbc_02077,1,59-60-61-62-63-64,the-boom-has-been-fuelled-by,Contingency,0.9071,Contingency.Cause,0.9174
bbc,altlex,bbc_02078,2,289-290-295-296-297-298-299,the-launching-to-be-having-an-effect,Contingency,0.7657,Contingency.Cause,0.7266
bbc,altlex,bbc_02079,5,444,not,Expansion,0.9055,Expansion.Substitution,0.8925
bbc,altlex,bbc_02083,3,190-191-192,in-an-attempt,Contingency,0.7089,Contingency.Purpose,0.7709
bbc,altlex,bbc_02086,3,264-266,the-ensures,Contingency,0.8228,Contingency.Cause,0.6424
bbc,altlex,bbc_02087,3,335,prompting,Contingency,0.8629,Contingency.Cause,0.8427
bbc,altlex,bbc_02087,4,489,making,Contingency,0.8659,Contingency.Cause,0.8344
bbc,altlex,bbc_02087,4,529-530-531,it-will-mean,Contingency,0.9068,Contingency.Cause,0.8603
bbc,altlex,bbc_02087,5,659,meaning,Contingency,0.5815,Contingency.Cause,0.5256
bbc,altlex,bbc_02090,5,471-472-473,it-reflects-how,Contingency,0.7945,Contingency.Cause,0.7185
