pdtb3,altlex,pdtb3_01062,21,1186,meaning,Contingency,0.9044,Contingency.Cause,0.8331
pdtb3,altlex,pdtb3_01063,9,483-484-485,what-'s-more,Expansion,0.909,Expansion.Conjunction,0.8344
pdtb3,altlex,pdtb3_01063,11,659,easing,Contingency,0.9179,Contingency.Cause,0.9392
pdtb3,altlex,pdtb3_01063,17,1069,sending,Contingency,0.7196,Contingency.Cause,0.7211
pdtb3,altlex,pdtb3_01063,22,1435,triggering,Contingency,0.9023,Contingency.Cause,0.9147
pdtb3,altlex,pdtb3_01063,24,1526,prompting,Contingency,0.8889,Contingency.Cause,0.8892
pdtb3,altlex,pdtb3_01063,24,1549,meaning,Contingency,0.8368,Contingency.Cause,0.7833
pdtb3,altlex,pdtb3_01067,5,174,allowing,Contingency,0.9253,Contingency.Cause,0.943
pdtb3,altlex,pdtb3_01067,5,191,permitting,Contingency,0.8147,Contingency.Cause,0.7768
pdtb3,altlex,pdtb3_01072,1,30,creating,Contingency,0.9145,Contingency.Cause,0.9189
pdtb3,altlex,pdtb3_01072,5,249,leaving,Contingency,0.7038,Contingency.Cause,0.6391
pdtb3,altlex,pdtb3_01074,12,571,raising,Contingency,0.881,Contingency.Cause,0.8576
pdtb3,altlex,pdtb3_01081,2,80-81-82,shortly-after-that,Temporal,0.8961,Temporal.Asynchronous,0.9158
pdtb3,altlex,pdtb3_01083,3,255-256-257,so-what-if,Comparison,0.7677,Comparison.Concession,0.6843
pdtb3,altlex,pdtb3_01083,5,504-505-506-507,the-same-goes-for,Expansion,0.5013,Expansion.Conjunction,0.4333
pdtb3,altlex,pdtb3_01085,1,19-20,spurred-by,Contingency,0.9268,Contingency.Cause,0.9338
pdtb3,altlex,pdtb3_01085,3,122,following,Temporal,0.7398,Temporal.Asynchronous,0.7894
pdtb3,altlex,pdtb3_01085,14,525,reflecting,Contingency,0.7842,Contingency.Cause,0.7967
pdtb3,altlex,pdtb3_01088,3,128,providing,Contingency,0.8754,Contingency.Cause,0.8696
pdtb3,altlex,pdtb3_01091,4,201,reflecting,Contingency,0.9344,Contingency.Cause,0.9576
pdtb3,altlex,pdtb3_01093,8,418,seeking,Contingency,0.9415,Contingency.Purpose,0.6638
pdtb3,altlex,pdtb3_01095,2,57-58-59,their-mission-is,Contingency,0.8597,Contingency.Cause,0.5669
pdtb3,altlex,pdtb3_01098,9,651-652,that-means,Contingency,0.8344,Contingency.Cause,0.7342
pdtb3,altlex,pdtb3_01100,9,554-555,more-important,Expansion,0.8889,Expansion.Conjunction,0.6938
pdtb3,altlex,pdtb3_01110,3,116-117-118,in-addition-to,Expansion,0.8963,Expansion.Conjunction,0.8675
pdtb3,altlex,pdtb3_01111,9,381,reflecting,Contingency,0.8514,Contingency.Cause,0.8385
pdtb3,altlex,pdtb3_01115,1,23-24-25-26,the-loss-resulted-from,Contingency,0.9536,Contingency.Cause,0.9488
pdtb3,altlex,pdtb3_01118,4,138-139,that-caused,Contingency,0.9484,Contingency.Cause,0.9544
pdtb3,altlex,pdtb3_01122,3,55,reflecting,Contingency,0.9051,Contingency.Cause,0.9062
pdtb3,altlex,pdtb3_01122,9,312,costing,Contingency,0.9439,Contingency.Cause,0.9604
pdtb3,altlex,pdtb3_01122,10,340,reflecting,Contingency,0.8641,Contingency.Cause,0.8171
pdtb3,altlex,pdtb3_01122,23,940,reflecting,Contingency,0.8971,Contingency.Cause,0.8599
pdtb3,altlex,pdtb3_01122,23,925-926-927-928-929,the-gain-resulted-mainly-from,Contingency,0.8142,Contingency.Cause,0.7985
pdtb3,altlex,pdtb3_01123,9,232-233,buoyed-by,Contingency,0.9536,Contingency.Cause,0.956
pdtb3,altlex,pdtb3_01123,21,992-993-994-995,one-big-obstacle-is,Contingency,0.5611,Contingency.Cause,0.4673
pdtb3,altlex,pdtb3_01126,2,118-119-120-121,the-rationale-is-that,Contingency,0.9503,Contingency.Cause,0.9765
pdtb3,altlex,pdtb3_01126,6,388-389-390,at-this-point,Temporal,0.7704,Temporal.Synchronous,0.5136
pdtb3,altlex,pdtb3_01127,2,64-65,since-then,Temporal,0.9631,Temporal.Asynchronous,0.9821
pdtb3,altlex,pdtb3_01128,4,161,reflecting,Contingency,0.9316,Contingency.Cause,0.9358
pdtb3,altlex,pdtb3_01129,8,300-301-302,based-largely-on,Contingency,0.9373,Contingency.Cause,0.9037
pdtb3,altlex,pdtb3_01130,8,511-512,compared-with,Comparison,0.9041,Comparison.Contrast,0.8353
pdtb3,altlex,pdtb3_01130,8,651-652-653-654-658-659,this-would-be-damaging-and-supportive,Contingency,0.8897,Contingency.Cause,0.9135
pdtb3,altlex,pdtb3_01130,12,1397-1398-1399-1400-1401-1407-1408,a-price---depressing-factor-was-that,Contingency,0.626,Contingency.Cause,0.6542
pdtb3,altlex,pdtb3_01132,7,518-519-520-521,the-facilities-account-includes,Expansion,0.7676,Expansion.Conjunction,0.3578
pdtb3,altlex,pdtb3_01133,7,261-262,wiping-out,Contingency,0.9036,Contingency.Cause,0.8663
pdtb3,altlex,pdtb3_01133,11,525-526-527,that-is-why,Contingency,0.9286,Contingency.Cause,0.9596
pdtb3,altlex,pdtb3_01133,15,734,leaving,Contingency,0.7717,Contingency.Cause,0.6444
pdtb3,altlex,pdtb3_01139,4,239,all,Expansion,0.9053,Expansion.Conjunction,0.7516
pdtb3,altlex,pdtb3_01140,30,1572-1578,pushing-down,Contingency,0.8617,Contingency.Cause,0.8152
pdtb3,altlex,pdtb3_01143,7,271-272,since-then,Temporal,0.8227,Temporal.Asynchronous,0.6673
pdtb3,altlex,pdtb3_01143,8,336-337-338-339-340,the-tip---off-came,Expansion,0.5484,Expansion.Conjunction,0.2624
pdtb3,altlex,pdtb3_01147,3,141,assuming,Contingency,0.8417,Contingency.Condition,0.7992
pdtb3,altlex,pdtb3_01147,8,513,making,Contingency,0.8493,Contingency.Cause,0.8227
pdtb3,altlex,pdtb3_01147,8,564-565,helped-by,Contingency,0.7215,Contingency.Cause,0.6598
pdtb3,altlex,pdtb3_01147,9,599,reflecting,Contingency,0.8872,Contingency.Cause,0.8848
pdtb3,altlex,pdtb3_01151,4,172,reflecting,Contingency,0.8493,Contingency.Cause,0.8298
pdtb3,altlex,pdtb3_01151,4,150-151,compared-with,Comparison,0.9265,Comparison.Contrast,0.8637
pdtb3,altlex,pdtb3_01151,8,339-340-341-342,attributed-in-part-to,Contingency,0.808,Contingency.Cause,0.7712
pdtb3,altlex,pdtb3_01151,11,462-463,boosted-by,Contingency,0.8907,Contingency.Cause,0.8601
pdtb3,altlex,pdtb3_01151,13,528,reflecting,Contingency,0.7399,Contingency.Cause,0.7265
pdtb3,altlex,pdtb3_01156,13,788,enabling,Contingency,0.9357,Contingency.Cause,0.8854
pdtb3,altlex,pdtb3_01158,2,73,following,Contingency,0.438,Contingency.Cause,0.5027
pdtb3,altlex,pdtb3_01159,3,157-158-159-160-161,this-forecast-was-based-on,Contingency,0.8839,Contingency.Cause,0.8454
pdtb3,altlex,pdtb3_01159,3,216-217-218-219,which-is-one-reason,Contingency,0.9305,Contingency.Cause,0.9366
pdtb3,altlex,pdtb3_01159,5,367-368,this-means,Contingency,0.6448,Contingency.Cause,0.6541
pdtb3,altlex,pdtb3_01159,8,662-663-664,that-resulted-in,Contingency,0.9317,Contingency.Cause,0.8714
pdtb3,altlex,pdtb3_01159,8,682-683,since-then,Temporal,0.676,Temporal.Asynchronous,0.8163
pdtb3,altlex,pdtb3_01160,1,15-16-17-18-19,which-it-attributed-partly-to,Contingency,0.8446,Contingency.Cause,0.8394
pdtb3,altlex,pdtb3_01160,10,443-444-445-446,attributed-the-decline-to,Contingency,0.8746,Contingency.Cause,0.8889
pdtb3,altlex,pdtb3_01160,11,518,reflecting,Contingency,0.7268,Contingency.Cause,0.643
pdtb3,altlex,pdtb3_01163,8,375,meaning,Contingency,0.8096,Contingency.Cause,0.6778
pdtb3,altlex,pdtb3_01165,6,286-287,that-caused,Contingency,0.9172,Contingency.Cause,0.875
pdtb3,altlex,pdtb3_01165,7,348,lifting,Contingency,0.9223,Contingency.Cause,0.9265
pdtb3,altlex,pdtb3_01165,10,498-499,effectively-crushing,Contingency,0.9543,Contingency.Cause,0.9558
pdtb3,altlex,pdtb3_01165,14,789-790-791,at-this-point,Temporal,0.8559,Temporal.Synchronous,0.7973
pdtb3,altlex,pdtb3_01172,4,152-153,in-response,Contingency,0.543,Contingency.Cause,0.484
pdtb3,altlex,pdtb3_01172,30,1372-1373-1374-1375-1376,this-is-in-addition-to,Expansion,0.7003,Expansion.Conjunction,0.5983
pdtb3,altlex,pdtb3_01178,4,242-243-244-245-246-247,"their-""-secret-""-is-that",Contingency,0.3632,Contingency.Cause,0.3277
pdtb3,altlex,pdtb3_01179,4,179-180-181-182-183,the-answer-lies-both-in,Contingency,0.6219,Contingency.Cause,0.5828
pdtb3,altlex,pdtb3_01179,9,585,making,Contingency,0.8534,Contingency.Cause,0.8439
pdtb3,altlex,pdtb3_01179,12,815-816,that-means,Expansion,0.3962,Contingency.Cause,0.318
pdtb3,altlex,pdtb3_01179,12,864-865-866,that-'s-because,Contingency,0.9455,Contingency.Cause,0.9455
pdtb3,altlex,pdtb3_01179,15,997-998,his-point,Expansion,0.6104,Contingency.Cause,0.3676
pdtb3,altlex,pdtb3_01181,6,251,further,Expansion,0.8758,Expansion.Conjunction,0.8377
pdtb3,altlex,pdtb3_01182,8,591-592,it-allowed,Contingency,0.6182,Contingency.Cause,0.6072
pdtb3,altlex,pdtb3_01182,9,726,prompting,Contingency,0.9616,Contingency.Cause,0.9552
pdtb3,altlex,pdtb3_01182,12,881-882,this-left,Contingency,0.7499,Contingency.Cause,0.8076
pdtb3,altlex,pdtb3_01185,2,199-200-201,the-result-is,Contingency,0.765,Contingency.Cause,0.7906
pdtb3,altlex,pdtb3_01185,8,687,not,Expansion,0.8962,Expansion.Substitution,0.7734
pdtb3,altlex,pdtb3_01185,13,1289-1290-1291,the-reason-is,Contingency,0.717,Contingency.Cause,0.7033
pdtb3,altlex,pdtb3_01185,15,1466-1467,this-means,Contingency,0.6032,Contingency.Cause,0.5227
pdtb3,altlex,pdtb3_01188,3,124,filling,Contingency,0.9418,Contingency.Cause,0.9123
pdtb3,altlex,pdtb3_01188,4,167,filling,Contingency,0.917,Contingency.Cause,0.8116
pdtb3,altlex,pdtb3_01191,3,150-151-152,in-the-process,Temporal,0.6624,Temporal.Synchronous,0.5097
pdtb3,altlex,pdtb3_01196,2,132-133,this-is,Expansion,0.6009,Expansion.Conjunction,0.405
pdtb3,altlex,pdtb3_01196,3,206-207-208,this-helps-explain,Contingency,0.9404,Contingency.Cause,0.8969
pdtb3,altlex,pdtb3_01196,4,333-334-335,by-and-large,Expansion,0.5199,Contingency.Cause,0.4248
pdtb3,altlex,pdtb3_01196,5,442,typically,Expansion,0.727,Expansion.Conjunction,0.2504
pdtb3,altlex,pdtb3_01197,6,293,wasn't,Expansion,0.8423,Expansion.Substitution,0.7066
pdtb3,altlex,pdtb3_01199,6,198-199,this-suggests,Contingency,0.8519,Contingency.Cause,0.8136
pdtb3,altlex,pdtb3_01202,2,99-100,since-1987,Temporal,0.8993,Temporal.Asynchronous,0.9464
pdtb3,altlex,pdtb3_01204,2,72,not,Expansion,0.7644,Expansion.Substitution,0.5948
pdtb3,altlex,pdtb3_01208,6,286,provided,Contingency,0.6929,Contingency.Condition,0.5556
pdtb3,altlex,pdtb3_01208,7,375,stranding,Contingency,0.8386,Contingency.Cause,0.7946
pdtb3,altlex,pdtb3_01208,7,427,trying,Contingency,0.6255,Contingency.Purpose,0.5194
pdtb3,altlex,pdtb3_01208,13,750-751-752-753,the-flextime-may-cut,Contingency,0.8866,Contingency.Cause,0.9059
pdtb3,altlex,pdtb3_01211,1,34-35-36,the-action-increases,Contingency,0.8238,Contingency.Cause,0.8111
pdtb3,altlex,pdtb3_01213,6,184,meaning,Contingency,0.728,Contingency.Cause,0.6024
pdtb3,altlex,pdtb3_01213,6,201,diluting,Contingency,0.8726,Contingency.Cause,0.8162
pdtb3,altlex,pdtb3_01215,5,217-218,since-then,Temporal,0.8705,Temporal.Asynchronous,0.8724
pdtb3,altlex,pdtb3_01222,10,510-511-516,the-question-is,Expansion,0.8098,Expansion.Conjunction,0.5078
pdtb3,altlex,pdtb3_01223,7,385,making,Contingency,0.8937,Contingency.Cause,0.8477
pdtb3,altlex,pdtb3_01223,11,606-607,wiping-out,Contingency,0.8447,Contingency.Cause,0.8811
pdtb3,altlex,pdtb3_01223,13,780,allowing,Contingency,0.8459,Contingency.Cause,0.7947
pdtb3,altlex,pdtb3_01227,6,268,putting,Contingency,0.8976,Contingency.Cause,0.8988
pdtb3,altlex,pdtb3_01227,10,497-498-499-500-501-502-503-504-505-506,the-increase-of-$-1.25-a-share-is-being-made,Contingency,0.5649,Contingency.Cause,0.4512
pdtb3,altlex,pdtb3_01229,2,47,leading,Contingency,0.9081,Contingency.Cause,0.9341
pdtb3,altlex,pdtb3_01229,8,436-437-438-439,attributed-the-decline-to,Contingency,0.8414,Contingency.Cause,0.8222
pdtb3,altlex,pdtb3_01230,18,810,now,Temporal,0.6904,Temporal.Asynchronous,0.6637
pdtb3,altlex,pdtb3_01231,3,125-126-127-128,setting-the-stage-for,Contingency,0.7156,Contingency.Cause,0.7232
pdtb3,altlex,pdtb3_01231,5,194,reflecting,Contingency,0.8237,Contingency.Cause,0.8614
pdtb3,altlex,pdtb3_01231,7,276,spurring,Contingency,0.9418,Contingency.Cause,0.9258
pdtb3,altlex,pdtb3_01231,11,392-393-394,the-results-show,Contingency,0.8414,Contingency.Cause,0.867
pdtb3,altlex,pdtb3_01231,15,478-479,aided-by,Contingency,0.9249,Contingency.Cause,0.945
pdtb3,altlex,pdtb3_01231,16,502-503,aided-by,Contingency,0.8217,Contingency.Cause,0.7566
pdtb3,altlex,pdtb3_01231,17,525-526,buoyed-by,Contingency,0.9121,Contingency.Cause,0.8858
pdtb3,altlex,pdtb3_01232,22,908,ultimate,Expansion,0.4519,Expansion.Conjunction,0.292
pdtb3,altlex,pdtb3_01232,24,942,contradicting,Contingency,0.7484,Contingency.Cause,0.7449
pdtb3,altlex,pdtb3_01233,1,9-10,influenced-by,Contingency,0.875,Contingency.Cause,0.7925
pdtb3,altlex,pdtb3_01233,10,665-666-667,being-the-result,Contingency,0.8863,Contingency.Cause,0.8955
pdtb3,altlex,pdtb3_01233,15,1158-1159-1160-1161-1162-1163,the-high-ratio-reflects-the-fact,Contingency,0.6895,Contingency.Cause,0.6642
pdtb3,altlex,pdtb3_01233,16,1326,indicating,Contingency,0.9002,Contingency.Cause,0.8656
pdtb3,altlex,pdtb3_01233,17,1393,pushing,Contingency,0.7772,Contingency.Cause,0.7941
pdtb3,altlex,pdtb3_01235,5,225-226-227-228-229,provision-will-help-provide-for,Contingency,0.8476,Contingency.Cause,0.691
pdtb3,altlex,pdtb3_01239,1,29,placing,Contingency,0.9377,Contingency.Cause,0.9247
pdtb3,altlex,pdtb3_01243,9,473-474,that-includes,Expansion,0.8541,Expansion.Level-of-detail,0.4201
pdtb3,altlex,pdtb3_01243,18,988-989-990,that-'s-why,Contingency,0.7169,Contingency.Cause,0.5579
pdtb3,altlex,pdtb3_01243,20,1121-1122-1123,that-could-make,Contingency,0.968,Contingency.Cause,0.9449
pdtb3,altlex,pdtb3_01243,20,1140-1141-1142,that-'s-particularly,Expansion,0.7144,Expansion.Level-of-detail,0.3629
pdtb3,altlex,pdtb3_01243,26,1564,say,Expansion,0.8706,Expansion.Instantiation,0.8833
pdtb3,altlex,pdtb3_01243,26,1491-1494-1495,which-is-why,Contingency,0.819,Contingency.Cause,0.7834
pdtb3,altlex,pdtb3_01243,28,1693-1694-1695,that-could-widen,Contingency,0.9575,Contingency.Cause,0.9325
pdtb3,altlex,pdtb3_01245,4,79,reflecting,Contingency,0.9004,Contingency.Cause,0.9081
pdtb3,altlex,pdtb3_01247,6,281,leaving,Contingency,0.9013,Contingency.Cause,0.9047
pdtb3,altlex,pdtb3_01247,9,543,causing,Contingency,0.9816,Contingency.Cause,0.9859
pdtb3,altlex,pdtb3_01247,10,570-571,that-includes,Expansion,0.8664,Expansion.Level-of-detail,0.5593
pdtb3,altlex,pdtb3_01247,18,979,wreaking,Contingency,0.9046,Contingency.Cause,0.932
pdtb3,altlex,pdtb3_01247,25,1336-1337,after-that,Temporal,0.7602,Temporal.Asynchronous,0.8865
pdtb3,altlex,pdtb3_01248,1,13-14-15-16,pushed-up-mostly-by,Contingency,0.8497,Contingency.Cause,0.8945
pdtb3,altlex,pdtb3_01248,2,53,helping,Contingency,0.8689,Contingency.Cause,0.8303
pdtb3,altlex,pdtb3_01248,2,49-50,pulling-down,Contingency,0.9327,Contingency.Cause,0.9283
pdtb3,altlex,pdtb3_01251,14,949,warned,Contingency,0.6856,Contingency.Cause,0.5098
pdtb3,altlex,pdtb3_01252,2,81,reflecting,Contingency,0.8979,Contingency.Cause,0.8712
pdtb3,altlex,pdtb3_01253,3,85,indicating,Contingency,0.8815,Contingency.Cause,0.8231
pdtb3,altlex,pdtb3_01257,1,15,reflecting,Contingency,0.8111,Contingency.Cause,0.8262
pdtb3,altlex,pdtb3_01260,7,251-252-253-254-255-256-257-258-259-260,"the-response-rate-,-more-than-63-%-,-allows",Contingency,0.87,Contingency.Cause,0.8951
pdtb3,altlex,pdtb3_01260,13,524-525-526,that-finding-suggests,Contingency,0.9323,Contingency.Cause,0.9123
pdtb3,altlex,pdtb3_01261,17,872,creating,Contingency,0.8585,Contingency.Cause,0.8047
pdtb3,altlex,pdtb3_01264,3,121-122-123-124-125,aside-from-the-special-charge,Expansion,0.5711,Expansion.Conjunction,0.4588
pdtb3,altlex,pdtb3_01267,4,181-182,wiping-out,Contingency,0.9237,Contingency.Cause,0.9381
pdtb3,altlex,pdtb3_01267,18,943-944-945,among-other-things,Expansion,0.7897,Expansion.Conjunction,0.3913
pdtb3,altlex,pdtb3_01269,2,56,bringing,Contingency,0.8715,Contingency.Cause,0.8962
pdtb3,altlex,pdtb3_01269,4,138-139-140-141,that-pace-is-causing,Contingency,0.7893,Contingency.Cause,0.7796
pdtb3,altlex,pdtb3_01269,9,375-376-377-378-379-380,the-heavy-selling-by-farmers-helped,Contingency,0.951,Contingency.Cause,0.94
pdtb3,altlex,pdtb3_01269,12,554,putting,Contingency,0.8701,Contingency.Cause,0.8678
pdtb3,altlex,pdtb3_01269,12,620-621-622-623,putting-it-all-together,Expansion,0.7456,Expansion.Level-of-detail,0.4097
pdtb3,altlex,pdtb3_01270,2,50-51,that-makes,Contingency,0.8292,Contingency.Cause,0.7741
pdtb3,altlex,pdtb3_01270,6,252-253-254,that-'s-because,Contingency,0.9164,Contingency.Cause,0.8445
pdtb3,altlex,pdtb3_01270,8,390-391-392-393-394-395-396,among-the-souped---up-indexing-strategies,Expansion,0.8081,Expansion.Instantiation,0.2708
pdtb3,altlex,pdtb3_01270,19,1099,added,Expansion,0.9334,Expansion.Conjunction,0.9116
pdtb3,altlex,pdtb3_01270,21,1199-1200,that-leaves,Expansion,0.5791,Expansion.Conjunction,0.4277
pdtb3,altlex,pdtb3_01270,22,1228,say,Contingency,0.7803,Contingency.Condition,0.7538
pdtb3,altlex,pdtb3_01270,22,1270,reducing,Contingency,0.9356,Contingency.Cause,0.944
pdtb3,altlex,pdtb3_01270,23,1363-1364-1365-1366,one-simple-approach-is,Expansion,0.6774,Expansion.Instantiation,0.3663
pdtb3,altlex,pdtb3_01270,23,1376-1377-1378,this-can-avoid,Contingency,0.8711,Contingency.Cause,0.8028
pdtb3,altlex,pdtb3_01270,23,1394-1395,another-approach,Expansion,0.6668,Contingency.Cause,0.2066
pdtb3,altlex,pdtb3_01271,1,31,reflecting,Contingency,0.9183,Contingency.Cause,0.9351
pdtb3,altlex,pdtb3_01273,4,224,ultimate,Expansion,0.5684,Expansion.Conjunction,0.4964
pdtb3,altlex,pdtb3_01273,7,413,indicating,Contingency,0.8686,Contingency.Cause,0.7799
pdtb3,altlex,pdtb3_01273,11,694,additional,Expansion,0.9259,Expansion.Conjunction,0.9001
pdtb3,altlex,pdtb3_01277,3,132-133-134-144-145-146,the-ensuing-scandal-has-helped-renew,Contingency,0.7822,Contingency.Cause,0.9028
pdtb3,altlex,pdtb3_01278,10,655-656,only-to,Comparison,0.5762,Comparison.Concession,0.4221
pdtb3,altlex,pdtb3_01278,15,1049,blames,Contingency,0.8734,Contingency.Cause,0.8682
pdtb3,altlex,pdtb3_01282,1,28-29-30,the-announcement-boosted,Contingency,0.8379,Contingency.Cause,0.8705
pdtb3,altlex,pdtb3_01284,2,30-31,aided-by,Contingency,0.7363,Contingency.Cause,0.6897
pdtb3,altlex,pdtb3_01284,4,137,boosting,Contingency,0.8954,Contingency.Cause,0.9144
pdtb3,altlex,pdtb3_01284,8,384,reversing,Contingency,0.489,Contingency.Cause,0.6177
pdtb3,altlex,pdtb3_01285,10,486-487-488,that-would-benefit,Contingency,0.9163,Contingency.Cause,0.9155
pdtb3,altlex,pdtb3_01286,2,121-122-123-124,the-result-has-been,Contingency,0.7514,Contingency.Cause,0.8329
pdtb3,altlex,pdtb3_01286,11,1057,leaving,Contingency,0.842,Contingency.Cause,0.8373
pdtb3,altlex,pdtb3_01286,11,1071-1072-1073-1074-1075-1076,the-abrupt-termination-was-due-to,Contingency,0.8252,Contingency.Cause,0.773
pdtb3,altlex,pdtb3_01287,5,349-350-351-352,this-decision-resulted-in,Contingency,0.8979,Contingency.Cause,0.9383
pdtb3,altlex,pdtb3_01288,11,575-576-577,throwing-into-doubt,Contingency,0.9757,Contingency.Cause,0.9675
pdtb3,altlex,pdtb3_01288,14,734-735,as-evidence,Contingency,0.5787,Contingency.Cause,0.4301
pdtb3,altlex,pdtb3_01293,16,1092,now,Temporal,0.7596,Temporal.Asynchronous,0.7512
pdtb3,altlex,pdtb3_01294,4,226,similarly,Expansion,0.5176,Expansion.Conjunction,0.4287
pdtb3,altlex,pdtb3_01294,4,188-189-190,that-'s-why,Contingency,0.9026,Contingency.Cause,0.9023
pdtb3,altlex,pdtb3_01296,9,694-695-696,in-that-case,Expansion,0.527,Expansion.Level-of-detail,0.4234
pdtb3,altlex,pdtb3_01296,18,1745,too,Expansion,0.7117,Expansion.Conjunction,0.6589
pdtb3,altlex,pdtb3_01296,18,1747,ultimately,Temporal,0.3489,Temporal.Asynchronous,0.4207
pdtb3,altlex,pdtb3_01296,19,1920-1921-1922-1923-1924-1925,at-the-end-of-the-day,Expansion,0.4921,Expansion.Conjunction,0.4563
pdtb3,altlex,pdtb3_01296,26,2608,additional,Expansion,0.9024,Expansion.Conjunction,0.9218
pdtb3,altlex,pdtb3_01296,29,2843-2844-2845,for-one-thing,Contingency,0.4718,Contingency.Cause,0.4228
pdtb3,altlex,pdtb3_01297,3,203-204,the-result,Contingency,0.5804,Contingency.Cause,0.5056
pdtb3,altlex,pdtb3_01297,5,478-479,all-told,Expansion,0.6694,Expansion.Level-of-detail,0.3558
pdtb3,altlex,pdtb3_01301,1,90,now,Temporal,0.6156,Temporal.Asynchronous,0.5419
pdtb3,altlex,pdtb3_01301,11,728-729-730-731-732-733-734-735,the-one-exception-to-this-recent-trend-was,Comparison,0.4177,Expansion.Instantiation,0.2795
pdtb3,altlex,pdtb3_01301,18,1382-1383-1384,put-more-simply,Expansion,0.8548,Expansion.Level-of-detail,0.2565
pdtb3,altlex,pdtb3_01302,1,9,leading,Contingency,0.7478,Contingency.Cause,0.7672
pdtb3,altlex,pdtb3_01305,1,37-38,among-them,Expansion,0.7101,Expansion.Instantiation,0.5384
pdtb3,altlex,pdtb3_01307,8,340-341-342,as-surely-as,Comparison,0.4128,Comparison.Similarity,0.424
pdtb3,altlex,pdtb3_01307,10,476-477,this-hurts,Contingency,0.8908,Contingency.Cause,0.9323
pdtb3,altlex,pdtb3_01307,13,683,raising,Contingency,0.8178,Contingency.Cause,0.8302
pdtb3,altlex,pdtb3_01307,14,729-730-731-732,one-of-these-is,Expansion,0.8986,Expansion.Instantiation,0.7209
pdtb3,altlex,pdtb3_01307,14,770-771-772,what-'s-more,Expansion,0.8416,Expansion.Conjunction,0.7633
pdtb3,altlex,pdtb3_01308,12,605-606-607,that-would-leave,Contingency,0.872,Contingency.Cause,0.8744
pdtb3,altlex,pdtb3_01308,44,1712,hurting,Contingency,0.8867,Contingency.Cause,0.8481
pdtb3,altlex,pdtb3_01309,3,97,reflecting,Contingency,0.8296,Contingency.Cause,0.8266
pdtb3,altlex,pdtb3_01309,4,152,putting,Contingency,0.762,Contingency.Cause,0.7162
pdtb3,altlex,pdtb3_01309,8,310-311,aided-by,Contingency,0.8329,Contingency.Cause,0.8595
pdtb3,altlex,pdtb3_01310,14,618-619,as-such,Contingency,0.8605,Contingency.Cause,0.8933
pdtb3,altlex,pdtb3_01313,1,19,increasing,Contingency,0.8248,Contingency.Cause,0.8384
pdtb3,altlex,pdtb3_01315,11,816,including,Expansion,0.8875,Expansion.Instantiation,0.467
pdtb3,altlex,pdtb3_01315,15,1069,further,Expansion,0.8396,Expansion.Conjunction,0.7403
pdtb3,altlex,pdtb3_01316,13,639-640-641-642-643-644-645-646-647-648-649-650-651-652,as-smaller-and-more-powerful-computers-continue-to-be-the-focus-of-the-industry,Contingency,0.48,Contingency.Cause,0.5963
pdtb3,altlex,pdtb3_01318,4,283-284-285,which-is-why,Contingency,0.742,Contingency.Cause,0.6046
pdtb3,altlex,pdtb3_01318,14,1021,now,Temporal,0.7038,Temporal.Asynchronous,0.5555
pdtb3,altlex,pdtb3_01321,3,142-143,that-means,Contingency,0.5078,Contingency.Cause,0.4211
pdtb3,altlex,pdtb3_01321,8,381-382-383,among-the-suggestions,Expansion,0.5115,Contingency.Cause,0.336
pdtb3,altlex,pdtb3_01321,12,630-631,that-means,Contingency,0.7421,Contingency.Cause,0.5927
pdtb3,altlex,pdtb3_01321,13,648-649,prompted-by,Contingency,0.7341,Contingency.Cause,0.7496
pdtb3,altlex,pdtb3_01327,5,193-194,at-first,Temporal,0.755,Temporal.Asynchronous,0.6909
pdtb3,altlex,pdtb3_01328,10,804-805-806,in-this-way,Contingency,0.6409,Contingency.Cause,0.4648
pdtb3,altlex,pdtb3_01329,14,938-939-940,as-opposed-to,Comparison,0.8951,Comparison.Contrast,0.75
pdtb3,altlex,pdtb3_01332,3,93-94,that-brought,Contingency,0.719,Contingency.Cause,0.7352
pdtb3,altlex,pdtb3_01332,6,317-318,that-means,Contingency,0.8475,Contingency.Cause,0.7911
pdtb3,altlex,pdtb3_01332,7,416-417-418,that-will-cinch,Contingency,0.9232,Contingency.Cause,0.8832
pdtb3,altlex,pdtb3_01332,7,434-439-440-441,that-is-expected-to,Contingency,0.7747,Contingency.Cause,0.6949
pdtb3,altlex,pdtb3_01337,6,284-285-286-287,a-major-reason-is,Contingency,0.868,Contingency.Cause,0.8976
pdtb3,altlex,pdtb3_01337,19,989,bringing,Contingency,0.953,Contingency.Cause,0.9721
pdtb3,altlex,pdtb3_01337,27,1593-1594,since-then,Temporal,0.9607,Temporal.Asynchronous,0.9662
pdtb3,altlex,pdtb3_01339,2,57-58-59,among-other-concerns,Expansion,0.7056,Expansion.Conjunction,0.492
pdtb3,altlex,pdtb3_01339,4,149-150,after-that,Temporal,0.8625,Temporal.Asynchronous,0.9021
pdtb3,altlex,pdtb3_01339,13,744,giving,Contingency,0.8435,Contingency.Cause,0.8243
pdtb3,altlex,pdtb3_01340,2,111-112,after-all,Contingency,0.4989,Contingency.Cause,0.2827
pdtb3,altlex,pdtb3_01343,12,748-749,the-reason,Contingency,0.9121,Contingency.Cause,0.9162
pdtb3,altlex,pdtb3_01346,36,1767,now,Temporal,0.6581,Temporal.Asynchronous,0.5904
